"","country","year","Co2 Emissions Tonnes per person"
"2329","Bosnia and Herzegovina","1987",4.25
"2330","Bosnia and Herzegovina","1988",4.35
"2331","Bosnia and Herzegovina","1989",4.34
"2332","Bosnia and Herzegovina","1990",4.36
"2333","Bosnia and Herzegovina","1991",3.16
"2334","Bosnia and Herzegovina","1992",3.55
"2335","Bosnia and Herzegovina","1993",3.09
"2336","Bosnia and Herzegovina","1994",0.815
"2337","Bosnia and Herzegovina","1995",0.889
"2338","Bosnia and Herzegovina","1996",1.13
"2339","Bosnia and Herzegovina","1997",2.24
"2340","Bosnia and Herzegovina","1998",2.83
"2341","Bosnia and Herzegovina","1999",2.76
"2342","Bosnia and Herzegovina","2000",3.66
"2343","Bosnia and Herzegovina","2001",3.53
"2344","Bosnia and Herzegovina","2002",3.77
"2345","Bosnia and Herzegovina","2003",3.82
"2346","Bosnia and Herzegovina","2004",4.11
"2347","Bosnia and Herzegovina","2005",4.26
"2348","Bosnia and Herzegovina","2006",4.62
"2349","Bosnia and Herzegovina","2007",4.65
"2350","Bosnia and Herzegovina","2008",5.32
"2351","Bosnia and Herzegovina","2009",5.5
"2352","Bosnia and Herzegovina","2010",5.71
"2353","Bosnia and Herzegovina","2011",6.5
"2354","Bosnia and Herzegovina","2012",6.15
"2355","Bosnia and Herzegovina","2013",6.16
"2356","Bosnia and Herzegovina","2014",5.55
"2357","Bosnia and Herzegovina","2015",5.39
"2358","Bosnia and Herzegovina","2016",6.42
"2359","Bosnia and Herzegovina","2017",6.5
"2360","Bosnia and Herzegovina","2018",6.53
"2361","Belarus","1901",0.408
"2362","Belarus","1902",0.39
"2363","Belarus","1903",0.378
"2364","Belarus","1904",0.417
"2365","Belarus","1905",0.369
"2366","Belarus","1906",0.417
"2367","Belarus","1907",0.463
"2368","Belarus","1908",0.461
"2369","Belarus","1909",0.482
"2370","Belarus","1910",0.469
"2371","Belarus","1911",0.482
"2372","Belarus","1912",0.541
"2373","Belarus","1913",0.582
"2374","Belarus","1914",0.52
"2375","Belarus","1915",0.473
"2376","Belarus","1916",0.5
"2377","Belarus","1917",0.456
"2378","Belarus","1918",0.18
"2379","Belarus","1919",0.152
"2380","Belarus","1920",0.138
"2381","Belarus","1921",0.148
"2382","Belarus","1922",0.179
"2383","Belarus","1923",0.196
"2384","Belarus","1924",0.231
"2385","Belarus","1925",0.226
"2386","Belarus","1926",0.325
"2387","Belarus","1927",0.4
"2388","Belarus","1928",0.44
"2389","Belarus","1929",0.47
"2390","Belarus","1930",0.633
"2391","Belarus","1931",0.753
"2392","Belarus","1932",0.841
"2393","Belarus","1933",0.931
"2394","Belarus","1934",1.12
"2395","Belarus","1935",1.25
"2396","Belarus","1936",1.42
"2397","Belarus","1937",1.44
"2398","Belarus","1938",1.51
"2399","Belarus","1939",1.51
"2400","Belarus","1940",1.8
"2401","Belarus","1941",1.56
"2402","Belarus","1942",1.07
"2403","Belarus","1943",1.35
"2404","Belarus","1944",1.25
"2405","Belarus","1945",1.31
"2406","Belarus","1946",1.46
"2407","Belarus","1947",1.75
"2408","Belarus","1948",1.84
"2409","Belarus","1949",2.07
"2410","Belarus","1950",2.29
"2411","Belarus","1951",2.5
"2412","Belarus","1952",2.69
"2413","Belarus","1953",2.84
"2414","Belarus","1954",3.09
"2415","Belarus","1955",3.49
"2416","Belarus","1956",3.8
"2417","Belarus","1957",4.12
"2418","Belarus","1958",4.35
"2419","Belarus","1959",5.4
"2420","Belarus","1960",5.57
"2421","Belarus","1961",5.69
"2422","Belarus","1962",5.92
"2423","Belarus","1963",6.3
"2424","Belarus","1964",6.64
"2425","Belarus","1965",6.98
"2426","Belarus","1966",7.3
"2427","Belarus","1967",7.56
"2428","Belarus","1968",7.7
"2429","Belarus","1969",7.95
"2430","Belarus","1970",8.29
"2431","Belarus","1971",8.73
"2432","Belarus","1972",9.12
"2433","Belarus","1973",9.43
"2434","Belarus","1974",9.73
"2435","Belarus","1975",10.2
"2436","Belarus","1976",10.5
"2437","Belarus","1977",10.7
"2438","Belarus","1978",11
"2439","Belarus","1979",11.1
"2440","Belarus","1980",11.4
"2441","Belarus","1981",11.1
"2442","Belarus","1982",11.2
"2443","Belarus","1983",11.3
"2444","Belarus","1984",11.3
"2445","Belarus","1985",12.2
"2446","Belarus","1986",12.1
"2447","Belarus","1987",12
"2448","Belarus","1988",12.2
"2449","Belarus","1989",11.9
"2450","Belarus","1990",10.3
"2451","Belarus","1991",9.56
"2452","Belarus","1992",8.87
"2453","Belarus","1993",7.66
"2454","Belarus","1994",6.37
"2455","Belarus","1995",5.76
"2456","Belarus","1996",5.9
"2457","Belarus","1997",6.25
"2458","Belarus","1998",5.96
"2459","Belarus","1999",5.75
"2460","Belarus","2000",5.62
"2461","Belarus","2001",5.67
"2462","Belarus","2002",5.72
"2463","Belarus","2003",5.91
"2464","Belarus","2004",6.32
"2465","Belarus","2005",6.5
"2466","Belarus","2006",6.82
"2467","Belarus","2007",6.78
"2468","Belarus","2008",7.03
"2469","Belarus","2009",6.57
"2470","Belarus","2010",6.79
"2471","Belarus","2011",6.68
"2472","Belarus","2012",6.77
"2473","Belarus","2013",6.85
"2474","Belarus","2014",6.77
"2475","Belarus","2015",6.29
"2476","Belarus","2016",6.46
"2477","Belarus","2017",6.64
"2478","Belarus","2018",6.93
"2479","Belize","1901",NA
"2480","Belize","1902",NA
"2481","Belize","1903",NA
"2482","Belize","1904",NA
"2483","Belize","1905",NA
"2484","Belize","1906",NA
"2485","Belize","1907",NA
"2486","Belize","1908",NA
"2487","Belize","1909",NA
"2488","Belize","1910",NA
"2489","Belize","1911",NA
"2490","Belize","1912",NA
"2491","Belize","1913",NA
"2492","Belize","1914",NA
"2493","Belize","1915",NA
"2494","Belize","1916",NA
"2495","Belize","1917",NA
"2496","Belize","1918",NA
"2497","Belize","1919",NA
"2498","Belize","1920",NA
"2499","Belize","1921",NA
"2500","Belize","1922",NA
"2501","Belize","1923",NA
"2502","Belize","1924",NA
"2503","Belize","1925",NA
"2504","Belize","1926",NA
"2505","Belize","1927",NA
"2506","Belize","1928",NA
"2507","Belize","1929",NA
"2508","Belize","1930",NA
"2509","Belize","1931",NA
"2510","Belize","1932",NA
"2511","Belize","1933",NA
"2512","Belize","1934",NA
"2513","Belize","1935",NA
"2514","Belize","1936",NA
"2515","Belize","1937",NA
"2516","Belize","1938",NA
"2517","Belize","1939",NA
"2518","Belize","1940",NA
"2519","Belize","1941",NA
"2520","Belize","1942",NA
"2521","Belize","1943",NA
"2522","Belize","1944",NA
"2523","Belize","1945",NA
"2524","Belize","1946",NA
"2525","Belize","1947",NA
"2526","Belize","1948",NA
"2527","Belize","1949",NA
"2528","Belize","1950",0.266
"2529","Belize","1951",0.36
"2530","Belize","1952",0.35
"2531","Belize","1953",0.388
"2532","Belize","1954",0.378
"2533","Belize","1955",0.367
"2534","Belize","1956",0.357
"2535","Belize","1957",0.347
"2536","Belize","1958",0.464
"2537","Belize","1959",0.451
"2538","Belize","1960",0.478
"2539","Belize","1961",0.387
"2540","Belize","1962",0.715
"2541","Belize","1963",0.622
"2542","Belize","1964",0.818
"2543","Belize","1965",0.795
"2544","Belize","1966",0.738
"2545","Belize","1967",1.07
"2546","Belize","1968",0.885
"2547","Belize","1969",1.14
"2548","Belize","1970",0.99
"2549","Belize","1971",1.15
"2550","Belize","1972",1.24
"2551","Belize","1973",1.13
"2552","Belize","1974",1.17
"2553","Belize","1975",1.32
"2554","Belize","1976",1.3
"2555","Belize","1977",1.45
"2556","Belize","1978",1.56
"2557","Belize","1979",1.48
"2558","Belize","1980",1.32
"2559","Belize","1981",1.24
"2560","Belize","1982",1.14
"2561","Belize","1983",1.11
"2562","Belize","1984",1.07
"2563","Belize","1985",1.16
"2564","Belize","1986",1.21
"2565","Belize","1987",1.3
"2566","Belize","1988",1.39
"2567","Belize","1989",1.64
"2568","Belize","1990",1.66
"2569","Belize","1991",2.13
"2570","Belize","1992",1.83
"2571","Belize","1993",1.91
"2572","Belize","1994",1.85
"2573","Belize","1995",1.82
"2574","Belize","1996",1.44
"2575","Belize","1997",1.75
"2576","Belize","1998",1.61
"2577","Belize","1999",1.46
"2578","Belize","2000",1.6
"2579","Belize","2001",1.75
"2580","Belize","2002",1.65
"2581","Belize","2003",1.61
"2582","Belize","2004",1.42
"2583","Belize","2005",1.49
"2584","Belize","2006",1.52
"2585","Belize","2007",1.59
"2586","Belize","2008",1.42
"2587","Belize","2009",1.86
"2588","Belize","2010",1.67
"2589","Belize","2011",1.82
"2590","Belize","2012",1.41
"2591","Belize","2013",1.49
"2592","Belize","2014",1.4
"2593","Belize","2015",1.61
"2594","Belize","2016",1.54
"2595","Belize","2017",1.51
"2596","Belize","2018",1.5
"2597","Bolivia","1901",NA
"2598","Bolivia","1902",NA
"2599","Bolivia","1903",NA
"2600","Bolivia","1904",NA
"2601","Bolivia","1905",NA
"2602","Bolivia","1906",NA
"2603","Bolivia","1907",NA
"2604","Bolivia","1908",NA
"2605","Bolivia","1909",NA
"2606","Bolivia","1910",NA
"2607","Bolivia","1911",NA
"2608","Bolivia","1912",NA
"2609","Bolivia","1913",NA
"2610","Bolivia","1914",NA
"2611","Bolivia","1915",NA
"2612","Bolivia","1916",NA
"2613","Bolivia","1917",NA
"2614","Bolivia","1918",NA
"2615","Bolivia","1919",NA
"2616","Bolivia","1920",NA
"2617","Bolivia","1921",NA
"2618","Bolivia","1922",NA
"2619","Bolivia","1923",NA
"2620","Bolivia","1924",NA
"2621","Bolivia","1925",NA
"2622","Bolivia","1926",NA
"2623","Bolivia","1927",NA
"2624","Bolivia","1928",0.00142
"2625","Bolivia","1929",0.00421
"2626","Bolivia","1930",0.00417
"2627","Bolivia","1931",0.00275
"2628","Bolivia","1932",0.00543
"2629","Bolivia","1933",0.0161
"2630","Bolivia","1934",0.0265
"2631","Bolivia","1935",0.0249
"2632","Bolivia","1936",0.0155
"2633","Bolivia","1937",0.0192
"2634","Bolivia","1938",0.0228
"2635","Bolivia","1939",0.0288
"2636","Bolivia","1940",0.0435
"2637","Bolivia","1941",0.0358
"2638","Bolivia","1942",0.0455
"2639","Bolivia","1943",0.0491
"2640","Bolivia","1944",0.0465
"2641","Bolivia","1945",0.0561
"2642","Bolivia","1946",0.0536
"2643","Bolivia","1947",0.0558
"2644","Bolivia","1948",0.0678
"2645","Bolivia","1949",0.095
"2646","Bolivia","1950",0.161
"2647","Bolivia","1951",0.148
"2648","Bolivia","1952",0.162
"2649","Bolivia","1953",0.167
"2650","Bolivia","1954",0.241
"2651","Bolivia","1955",0.28
"2652","Bolivia","1956",0.327
"2653","Bolivia","1957",0.291
"2654","Bolivia","1958",0.261
"2655","Bolivia","1959",0.265
"2656","Bolivia","1960",0.275
"2657","Bolivia","1961",0.279
"2658","Bolivia","1962",0.289
"2659","Bolivia","1963",0.313
"2660","Bolivia","1964",0.374
"2661","Bolivia","1965",0.374
"2662","Bolivia","1966",0.41
"2663","Bolivia","1967",0.45
"2664","Bolivia","1968",0.507
"2665","Bolivia","1969",0.581
"2666","Bolivia","1970",0.554
"2667","Bolivia","1971",0.668
"2668","Bolivia","1972",0.763
"2669","Bolivia","1973",0.722
"2670","Bolivia","1974",0.719
"2671","Bolivia","1975",0.811
"2672","Bolivia","1976",0.895
"2673","Bolivia","1977",0.857
"2674","Bolivia","1978",0.94
"2675","Bolivia","1979",0.867
"2676","Bolivia","1980",0.836
"2677","Bolivia","1981",0.84
"2678","Bolivia","1982",0.747
"2679","Bolivia","1983",0.722
"2680","Bolivia","1984",0.666
"2681","Bolivia","1985",0.666
"2682","Bolivia","1986",0.597
"2683","Bolivia","1987",0.623
"2684","Bolivia","1988",0.652
"2685","Bolivia","1989",0.74
"2686","Bolivia","1990",0.835
"2687","Bolivia","1991",0.853
"2688","Bolivia","1992",0.925
"2689","Bolivia","1993",1.07
"2690","Bolivia","1994",1.15
"2691","Bolivia","1995",1.29
"2692","Bolivia","1996",1.26
"2693","Bolivia","1997",1.37
"2694","Bolivia","1998",1.35
"2695","Bolivia","1999",1.26
"2696","Bolivia","2000",1.31
"2697","Bolivia","2001",0.999
"2698","Bolivia","2002",1.18
"2699","Bolivia","2003",1.24
"2700","Bolivia","2004",1.22
"2701","Bolivia","2005",1.31
"2702","Bolivia","2006",1.59
"2703","Bolivia","2007",1.27
"2704","Bolivia","2008",1.34
"2705","Bolivia","2009",1.38
"2706","Bolivia","2010",1.49
"2707","Bolivia","2011",1.57
"2708","Bolivia","2012",1.79
"2709","Bolivia","2013",1.79
"2710","Bolivia","2014",1.87
"2711","Bolivia","2015",1.81
"2712","Bolivia","2016",1.92
"2713","Bolivia","2017",1.94
"2714","Bolivia","2018",1.96
"2715","Brazil","1901",0.114
"2716","Brazil","1902",0.133
"2717","Brazil","1903",0.127
"2718","Brazil","1904",0.133
"2719","Brazil","1905",0.139
"2720","Brazil","1906",0.156
"2721","Brazil","1907",0.165
"2722","Brazil","1908",0.168
"2723","Brazil","1909",0.165
"2724","Brazil","1910",0.188
"2725","Brazil","1911",0.202
"2726","Brazil","1912",0.24
"2727","Brazil","1913",0.253
"2728","Brazil","1914",0.169
"2729","Brazil","1915",0.127
"2730","Brazil","1916",0.114
"2731","Brazil","1917",0.0964
"2732","Brazil","1918",0.0878
"2733","Brazil","1919",0.114
"2734","Brazil","1920",0.132
"2735","Brazil","1921",0.103
"2736","Brazil","1922",0.132
"2737","Brazil","1923",0.157
"2738","Brazil","1924",0.171
"2739","Brazil","1925",0.176
"2740","Brazil","1926",0.176
"2741","Brazil","1927",0.191
"2742","Brazil","1928",0.183
"2743","Brazil","1929",0.192
"2744","Brazil","1930",0.163
"2745","Brazil","1931",0.121
"2746","Brazil","1932",0.118
"2747","Brazil","1933",0.131
"2748","Brazil","1934",0.126
"2749","Brazil","1935",0.147
"2750","Brazil","1936",0.135
"2751","Brazil","1937",0.156
"2752","Brazil","1938",0.153
"2753","Brazil","1939",0.147
"2754","Brazil","1940",0.156
"2755","Brazil","1941",0.148
"2756","Brazil","1942",0.135
"2757","Brazil","1943",0.145
"2758","Brazil","1944",0.128
"2759","Brazil","1945",0.145
"2760","Brazil","1946",0.154
"2761","Brazil","1947",0.18
"2762","Brazil","1948",0.154
"2763","Brazil","1949",0.141
"2764","Brazil","1950",0.365
"2765","Brazil","1951",0.39
"2766","Brazil","1952",0.436
"2767","Brazil","1953",0.428
"2768","Brazil","1954",0.489
"2769","Brazil","1955",0.545
"2770","Brazil","1956",0.57
"2771","Brazil","1957",0.544
"2772","Brazil","1958",0.574
"2773","Brazil","1959",0.557
"2774","Brazil","1960",0.65
"2775","Brazil","1961",0.662
"2776","Brazil","1962",0.702
"2777","Brazil","1963",0.706
"2778","Brazil","1964",0.7
"2779","Brazil","1965",0.676
"2780","Brazil","1966",0.75
"2781","Brazil","1967",0.751
"2782","Brazil","1968",0.856
"2783","Brazil","1969",0.908
"2784","Brazil","1970",0.984
"2785","Brazil","1971",1.05
"2786","Brazil","1972",1.14
"2787","Brazil","1973",1.29
"2788","Brazil","1974",1.37
"2789","Brazil","1975",1.4
"2790","Brazil","1976",1.41
"2791","Brazil","1977",1.44
"2792","Brazil","1978",1.53
"2793","Brazil","1979",1.59
"2794","Brazil","1980",1.54
"2795","Brazil","1981",1.38
"2796","Brazil","1982",1.35
"2797","Brazil","1983",1.28
"2798","Brazil","1984",1.27
"2799","Brazil","1985",1.33
"2800","Brazil","1986",1.43
"2801","Brazil","1987",1.46
"2802","Brazil","1988",1.45
"2803","Brazil","1989",1.45
"2804","Brazil","1990",1.39
"2805","Brazil","1991",1.43
"2806","Brazil","1992",1.42
"2807","Brazil","1993",1.46
"2808","Brazil","1994",1.5
"2809","Brazil","1995",1.58
"2810","Brazil","1996",1.71
"2811","Brazil","1997",1.78
"2812","Brazil","1998",1.82
"2813","Brazil","1999",1.84
"2814","Brazil","2000",1.86
"2815","Brazil","2001",1.88
"2816","Brazil","2002",1.83
"2817","Brazil","2003",1.75
"2818","Brazil","2004",1.81
"2819","Brazil","2005",1.84
"2820","Brazil","2006",1.82
"2821","Brazil","2007",1.88
"2822","Brazil","2008",1.98
"2823","Brazil","2009",1.86
"2824","Brazil","2010",2.1
"2825","Brazil","2011",2.18
"2826","Brazil","2012",2.31
"2827","Brazil","2013",2.46
"2828","Brazil","2014",2.59
"2829","Brazil","2015",2.42
"2830","Brazil","2016",2.2
"2831","Brazil","2017",2.23
"2832","Brazil","2018",2.18
"2833","Barbados","1901",NA
"2834","Barbados","1902",NA
"2835","Barbados","1903",NA
"2836","Barbados","1904",NA
"2837","Barbados","1905",NA
"2838","Barbados","1906",NA
"2839","Barbados","1907",NA
"2840","Barbados","1908",NA
"2841","Barbados","1909",NA
"2842","Barbados","1910",NA
"2843","Barbados","1911",NA
"2844","Barbados","1912",NA
"2845","Barbados","1913",NA
"2846","Barbados","1914",NA
"2847","Barbados","1915",NA
"2848","Barbados","1916",NA
"2849","Barbados","1917",NA
"2850","Barbados","1918",NA
"2851","Barbados","1919",NA
"2852","Barbados","1920",NA
"2853","Barbados","1921",NA
"2854","Barbados","1922",NA
"2855","Barbados","1923",NA
"2856","Barbados","1924",NA
"2857","Barbados","1925",NA
"2858","Barbados","1926",NA
"2859","Barbados","1927",NA
"2860","Barbados","1928",0.0215
"2861","Barbados","1929",0.0213
"2862","Barbados","1930",0.0421
"2863","Barbados","1931",0.0208
"2864","Barbados","1932",0.0206
"2865","Barbados","1933",0.0204
"2866","Barbados","1934",0.0202
"2867","Barbados","1935",0
"2868","Barbados","1936",0
"2869","Barbados","1937",0
"2870","Barbados","1938",0
"2871","Barbados","1939",0.0191
"2872","Barbados","1940",0
"2873","Barbados","1941",0
"2874","Barbados","1942",0
"2875","Barbados","1943",0
"2876","Barbados","1944",0
"2877","Barbados","1945",0
"2878","Barbados","1946",0
"2879","Barbados","1947",0.0178
"2880","Barbados","1948",0.0177
"2881","Barbados","1949",0.0175
"2882","Barbados","1950",0.348
"2883","Barbados","1951",0.51
"2884","Barbados","1952",0.401
"2885","Barbados","1953",0.494
"2886","Barbados","1954",0.504
"2887","Barbados","1955",0.565
"2888","Barbados","1956",0.562
"2889","Barbados","1957",0.592
"2890","Barbados","1958",0.654
"2891","Barbados","1959",0.653
"2892","Barbados","1960",0.746
"2893","Barbados","1961",0.839
"2894","Barbados","1962",1.12
"2895","Barbados","1963",0.816
"2896","Barbados","1964",0.766
"2897","Barbados","1965",0.872
"2898","Barbados","1966",1.13
"2899","Barbados","1967",1.43
"2900","Barbados","1968",1.85
"2901","Barbados","1969",2.02
"2902","Barbados","1970",1.8
"2903","Barbados","1971",2.02
"2904","Barbados","1972",2.08
"2905","Barbados","1973",1.98
"2906","Barbados","1974",2.01
"2907","Barbados","1975",2.31
"2908","Barbados","1976",2.15
"2909","Barbados","1977",2.37
"2910","Barbados","1978",2.52
"2911","Barbados","1979",2.39
"2912","Barbados","1980",2.67
"2913","Barbados","1981",2.71
"2914","Barbados","1982",2.54
"2915","Barbados","1983",2.69
"2916","Barbados","1984",2.93
"2917","Barbados","1985",3.31
"2918","Barbados","1986",3.57
"2919","Barbados","1987",3.65
"2920","Barbados","1988",3.65
"2921","Barbados","1989",3.81
"2922","Barbados","1990",4.1
"2923","Barbados","1991",4.59
"2924","Barbados","1992",3.71
"2925","Barbados","1993",4.17
"2926","Barbados","1994",2.8
"2927","Barbados","1995",3.03
"2928","Barbados","1996",3.09
"2929","Barbados","1997",3.32
"2930","Barbados","1998",4.09
"2931","Barbados","1999",4.3
"2932","Barbados","2000",4.24
"2933","Barbados","2001",4.36
"2934","Barbados","2002",4.39
"2935","Barbados","2003",4.54
"2936","Barbados","2004",4.62
"2937","Barbados","2005",4.78
"2938","Barbados","2006",4.84
"2939","Barbados","2007",4.89
"2940","Barbados","2008",5.76
"2941","Barbados","2009",5.69
"2942","Barbados","2010",5.19
"2943","Barbados","2011",5.36
"2944","Barbados","2012",5.15
"2945","Barbados","2013",5.06
"2946","Barbados","2014",4.37
"2947","Barbados","2015",4.36
"2948","Barbados","2016",4.43
"2949","Barbados","2017",4.44
"2950","Barbados","2018",4.48
"2951","Brunei","1901",NA
"2952","Brunei","1902",NA
"2953","Brunei","1903",NA
"2954","Brunei","1904",NA
"2955","Brunei","1905",NA
"2956","Brunei","1906",NA
"2957","Brunei","1907",NA
"2958","Brunei","1908",NA
"2959","Brunei","1909",NA
"2960","Brunei","1910",NA
"2961","Brunei","1911",NA
"2962","Brunei","1912",NA
"2963","Brunei","1913",NA
"2964","Brunei","1914",NA
"2965","Brunei","1915",NA
"2966","Brunei","1916",NA
"2967","Brunei","1917",NA
"2968","Brunei","1918",NA
"2969","Brunei","1919",NA
"2970","Brunei","1920",NA
"2971","Brunei","1921",NA
"2972","Brunei","1922",NA
"2973","Brunei","1923",NA
"2974","Brunei","1924",NA
"2975","Brunei","1925",NA
