"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"1698","Ghana","2005",56,0.312,"GHA",2015,"Africa"
"1699","Ghana","2006",57,0.41,"GHA",2015,"Africa"
"1700","Ghana","2007",58.2,0.419,"GHA",2015,"Africa"
"1701","Ghana","2008",59.6,0.379,"GHA",2015,"Africa"
"1702","Ghana","2009",60.1,0.31,"GHA",2015,"Africa"
"1703","Ghana","2010",60.9,0.392,"GHA",2015,"Africa"
"1704","Ghana","2011",61.9,0.443,"GHA",2015,"Africa"
"1705","Ghana","2012",62.1,0.551,"GHA",2015,"Africa"
"1706","Ghana","2013",63.1,0.533,"GHA",2015,"Africa"
"1707","Ghana","2014",63.5,0.542,"GHA",2015,"Africa"
"1708","Ghana","2015",63.5,0.579,"GHA",2015,"Africa"
"1709","Ghana","2016",64.4,0.57,"GHA",2015,"Africa"
"1710","Ghana","2017",64.8,0.606,"GHA",2015,"Africa"
"1711","Ghana","2018",65.3,0.615,"GHA",2015,"Africa"
"1712","Guinea","1990",30.3,0.158,"GIN",2015,"Africa"
"1713","Guinea","1991",30.8,0.157,"GIN",2015,"Africa"
"1714","Guinea","1992",31.4,0.158,"GIN",2015,"Africa"
"1715","Guinea","1993",31.9,0.158,"GIN",2015,"Africa"
"1716","Guinea","1994",32.4,0.159,"GIN",2015,"Africa"
"1717","Guinea","1995",32.9,0.16,"GIN",2015,"Africa"
"1718","Guinea","1996",33.4,0.166,"GIN",2015,"Africa"
"1719","Guinea","1997",34.3,0.168,"GIN",2015,"Africa"
"1720","Guinea","1998",35.1,0.174,"GIN",2015,"Africa"
"1721","Guinea","1999",35.9,0.178,"GIN",2015,"Africa"
"1722","Guinea","2000",36.6,0.181,"GIN",2015,"Africa"
"1723","Guinea","2001",37.4,0.186,"GIN",2015,"Africa"
"1724","Guinea","2002",38.4,0.189,"GIN",2015,"Africa"
"1725","Guinea","2003",37.3,0.194,"GIN",2015,"Africa"
"1726","Guinea","2004",40.1,0.198,"GIN",2015,"Africa"
"1727","Guinea","2005",41.3,0.2,"GIN",2015,"Africa"
"1728","Guinea","2006",42.2,0.203,"GIN",2015,"Africa"
"1729","Guinea","2007",43.1,0.207,"GIN",2015,"Africa"
"1730","Guinea","2008",44,0.205,"GIN",2015,"Africa"
"1731","Guinea","2009",44,0.212,"GIN",2015,"Africa"
"1732","Guinea","2010",44.8,0.244,"GIN",2015,"Africa"
"1733","Guinea","2011",46.2,0.249,"GIN",2015,"Africa"
"1734","Guinea","2012",47.3,0.228,"GIN",2015,"Africa"
"1735","Guinea","2013",47.9,0.194,"GIN",2015,"Africa"
"1736","Guinea","2014",48.7,0.194,"GIN",2015,"Africa"
"1737","Guinea","2015",49.2,0.215,"GIN",2015,"Africa"
"1738","Guinea","2016",50.1,0.234,"GIN",2015,"Africa"
"1739","Guinea","2017",50.8,0.254,"GIN",2015,"Africa"
"1740","Guinea","2018",50.9,0.256,"GIN",2015,"Africa"
"1741","Gambia","1990",37.6,0.207,"GMB",2015,"Africa"
"1742","Gambia","1991",38.1,0.199,"GMB",2015,"Africa"
"1743","Gambia","1992",38.6,0.193,"GMB",2015,"Africa"
"1744","Gambia","1993",39,0.197,"GMB",2015,"Africa"
"1745","Gambia","1994",39.4,0.191,"GMB",2015,"Africa"
"1746","Gambia","1995",39.8,0.192,"GMB",2015,"Africa"
"1747","Gambia","1996",40.6,0.189,"GMB",2015,"Africa"
"1748","Gambia","1997",41.1,0.186,"GMB",2015,"Africa"
"1749","Gambia","1998",41.8,0.195,"GMB",2015,"Africa"
"1750","Gambia","1999",42.6,0.215,"GMB",2015,"Africa"
"1751","Gambia","2000",43.4,0.209,"GMB",2015,"Africa"
"1752","Gambia","2001",44.2,0.221,"GMB",2015,"Africa"
"1753","Gambia","2002",44.8,0.214,"GMB",2015,"Africa"
"1754","Gambia","2003",45.5,0.207,"GMB",2015,"Africa"
"1755","Gambia","2004",46.5,0.216,"GMB",2015,"Africa"
"1756","Gambia","2005",46.8,0.211,"GMB",2015,"Africa"
"1757","Gambia","2006",47.4,0.221,"GMB",2015,"Africa"
"1758","Gambia","2007",48,0.215,"GMB",2015,"Africa"
"1759","Gambia","2008",48.8,0.217,"GMB",2015,"Africa"
"1760","Gambia","2009",49.2,0.219,"GMB",2015,"Africa"
"1761","Gambia","2010",49.4,0.241,"GMB",2015,"Africa"
"1762","Gambia","2011",49,0.242,"GMB",2015,"Africa"
"1763","Gambia","2012",49.7,0.239,"GMB",2015,"Africa"
"1764","Gambia","2013",50.3,0.22,"GMB",2015,"Africa"
"1765","Gambia","2014",50.4,0.254,"GMB",2015,"Africa"
"1766","Gambia","2015",50.8,0.251,"GMB",2015,"Africa"
"1767","Gambia","2016",51.1,0.247,"GMB",2015,"Africa"
"1768","Gambia","2017",51.7,0.266,"GMB",2015,"Africa"
"1769","Gambia","2018",52.4,0.268,"GMB",2015,"Africa"
"1770","Greece","1990",67.9,8.16,"GRC",2015,"Europe"
"1771","Greece","1991",64.3,8.09,"GRC",2015,"Europe"
"1772","Greece","1992",59.6,8.16,"GRC",2015,"Europe"
"1773","Greece","1993",57.3,8,"GRC",2015,"Europe"
"1774","Greece","1994",56,8.12,"GRC",2015,"Europe"
"1775","Greece","1995",50.3,8.1,"GRC",2015,"Europe"
"1776","Greece","1996",46,8.23,"GRC",2015,"Europe"
"1777","Greece","1997",52.3,8.61,"GRC",2015,"Europe"
"1778","Greece","1998",38.6,9,"GRC",2015,"Europe"
"1779","Greece","1999",35.5,8.89,"GRC",2015,"Europe"
"1780","Greece","2000",31.8,9.3,"GRC",2015,"Europe"
"1781","Greece","2001",31.6,9.47,"GRC",2015,"Europe"
"1782","Greece","2002",30.2,9.4,"GRC",2015,"Europe"
"1783","Greece","2003",26.6,9.73,"GRC",2015,"Europe"
"1784","Greece","2004",25.4,9.76,"GRC",2015,"Europe"
"1785","Greece","2005",25.1,10.2,"GRC",2015,"Europe"
"1786","Greece","2006",24.9,10.1,"GRC",2015,"Europe"
"1787","Greece","2007",22.7,10.3,"GRC",2015,"Europe"
"1788","Greece","2008",22.6,10.1,"GRC",2015,"Europe"
"1789","Greece","2009",25.1,9.53,"GRC",2015,"Europe"
"1790","Greece","2010",28.5,8.95,"GRC",2015,"Europe"
"1791","Greece","2011",31.2,8.74,"GRC",2015,"Europe"
"1792","Greece","2012",31.8,8.49,"GRC",2015,"Europe"
"1793","Greece","2013",34.4,7.62,"GRC",2015,"Europe"
"1794","Greece","2014",34.2,7.36,"GRC",2015,"Europe"
"1795","Greece","2015",33.5,7.04,"GRC",2015,"Europe"
"1796","Greece","2016",32.8,6.73,"GRC",2015,"Europe"
"1797","Greece","2017",32.5,7.09,"GRC",2015,"Europe"
"1798","Greece","2018",32.6,7.03,"GRC",2015,"Europe"
"1799","Guatemala","1990",51.8,0.537,"GTM",2015,"North America"
"1800","Guatemala","1991",52.4,0.523,"GTM",2015,"North America"
"1801","Guatemala","1992",53.1,0.61,"GTM",2015,"North America"
"1802","Guatemala","1993",53.7,0.562,"GTM",2015,"North America"
"1803","Guatemala","1994",54.3,0.664,"GTM",2015,"North America"
"1804","Guatemala","1995",55,0.681,"GTM",2015,"North America"
"1805","Guatemala","1996",55.8,0.618,"GTM",2015,"North America"
"1806","Guatemala","1997",56.7,0.69,"GTM",2015,"North America"
"1807","Guatemala","1998",57.6,0.777,"GTM",2015,"North America"
"1808","Guatemala","1999",58.4,0.774,"GTM",2015,"North America"
"1809","Guatemala","2000",59.1,0.839,"GTM",2015,"North America"
"1810","Guatemala","2001",59.9,0.859,"GTM",2015,"North America"
"1811","Guatemala","2002",60.7,0.879,"GTM",2015,"North America"
"1812","Guatemala","2003",61,0.836,"GTM",2015,"North America"
"1813","Guatemala","2004",61.4,0.874,"GTM",2015,"North America"
"1814","Guatemala","2005",61.8,0.925,"GTM",2015,"North America"
"1815","Guatemala","2006",62.8,0.91,"GTM",2015,"North America"
"1816","Guatemala","2007",63.8,0.887,"GTM",2015,"North America"
"1817","Guatemala","2008",64.4,0.778,"GTM",2015,"North America"
"1818","Guatemala","2009",64.8,0.8,"GTM",2015,"North America"
"1819","Guatemala","2010",65.3,0.759,"GTM",2015,"North America"
"1820","Guatemala","2011",65.9,0.752,"GTM",2015,"North America"
"1821","Guatemala","2012",66.5,0.758,"GTM",2015,"North America"
"1822","Guatemala","2013",66.9,0.807,"GTM",2015,"North America"
"1823","Guatemala","2014",69.8,0.852,"GTM",2015,"North America"
"1824","Guatemala","2015",70.2,0.95,"GTM",2015,"North America"
"1825","Guatemala","2016",70.3,0.988,"GTM",2015,"North America"
"1826","Guatemala","2017",70.6,0.959,"GTM",2015,"North America"
"1827","Guatemala","2018",70.8,1.07,"GTM",2015,"North America"
"1828","Honduras","1990",55.9,0.514,"HND",2015,"North America"
"1829","Honduras","1991",55.8,0.52,"HND",2015,"North America"
"1830","Honduras","1992",56.4,0.578,"HND",2015,"North America"
"1831","Honduras","1993",57.1,0.519,"HND",2015,"North America"
"1832","Honduras","1994",57.5,0.594,"HND",2015,"North America"
"1833","Honduras","1995",58.2,0.671,"HND",2015,"North America"
"1834","Honduras","1996",58.7,0.663,"HND",2015,"North America"
"1835","Honduras","1997",59.4,0.676,"HND",2015,"North America"
"1836","Honduras","1998",59.9,0.737,"HND",2015,"North America"
"1837","Honduras","1999",60.3,0.73,"HND",2015,"North America"
"1838","Honduras","2000",61,0.751,"HND",2015,"North America"
"1839","Honduras","2001",61.5,0.831,"HND",2015,"North America"
"1840","Honduras","2002",62,0.865,"HND",2015,"North America"
"1841","Honduras","2003",62.5,0.938,"HND",2015,"North America"
"1842","Honduras","2004",63.2,0.995,"HND",2015,"North America"
"1843","Honduras","2005",63.8,0.996,"HND",2015,"North America"
"1844","Honduras","2006",64.5,0.978,"HND",2015,"North America"
"1845","Honduras","2007",65.3,1.1,"HND",2015,"North America"
"1846","Honduras","2008",65,1.06,"HND",2015,"North America"
"1847","Honduras","2009",65.2,0.943,"HND",2015,"North America"
"1848","Honduras","2010",65.6,0.954,"HND",2015,"North America"
"1849","Honduras","2011",66,1.02,"HND",2015,"North America"
"1850","Honduras","2012",65.9,1.04,"HND",2015,"North America"
"1851","Honduras","2013",66,1.05,"HND",2015,"North America"
"1852","Honduras","2014",66.3,1.04,"HND",2015,"North America"
"1853","Honduras","2015",66.6,1.08,"HND",2015,"North America"
"1854","Honduras","2016",67.4,1.04,"HND",2015,"North America"
"1855","Honduras","2017",67.9,1.02,"HND",2015,"North America"
"1856","Honduras","2018",68.1,1.04,"HND",2015,"North America"
"1857","Croatia","1990",71.5,4.89,"HRV",2015,"Europe"
"1858","Croatia","1991",71.4,3.61,"HRV",2015,"Europe"
"1859","Croatia","1992",71.8,3.49,"HRV",2015,"Europe"
"1860","Croatia","1993",71.8,3.61,"HRV",2015,"Europe"
"1861","Croatia","1994",73.3,3.49,"HRV",2015,"Europe"
"1862","Croatia","1995",73.8,3.67,"HRV",2015,"Europe"
"1863","Croatia","1996",74.5,3.83,"HRV",2015,"Europe"
"1864","Croatia","1997",74.4,4.1,"HRV",2015,"Europe"
"1865","Croatia","1998",75.1,4.3,"HRV",2015,"Europe"
"1866","Croatia","1999",76.3,4.52,"HRV",2015,"Europe"
"1867","Croatia","2000",78,4.45,"HRV",2015,"Europe"
"1868","Croatia","2001",77.2,4.73,"HRV",2015,"Europe"
"1869","Croatia","2002",75.7,4.99,"HRV",2015,"Europe"
"1870","Croatia","2003",72.5,5.31,"HRV",2015,"Europe"
"1871","Croatia","2004",70.6,5.23,"HRV",2015,"Europe"
"1872","Croatia","2005",70.6,5.35,"HRV",2015,"Europe"
"1873","Croatia","2006",69.3,5.4,"HRV",2015,"Europe"
"1874","Croatia","2007",67.9,5.72,"HRV",2015,"Europe"
"1875","Croatia","2008",67,5.44,"HRV",2015,"Europe"
"1876","Croatia","2009",70.9,5.04,"HRV",2015,"Europe"
"1877","Croatia","2010",74.2,4.87,"HRV",2015,"Europe"
"1878","Croatia","2011",74.3,4.8,"HRV",2015,"Europe"
"1879","Croatia","2012",74.8,4.45,"HRV",2015,"Europe"
"1880","Croatia","2013",73.6,4.32,"HRV",2015,"Europe"
"1881","Croatia","2014",72.7,4.16,"HRV",2015,"Europe"
"1882","Croatia","2015",70.8,4.22,"HRV",2015,"Europe"
"1883","Croatia","2016",69.8,4.3,"HRV",2015,"Europe"
"1884","Croatia","2017",68.8,4.48,"HRV",2015,"Europe"
"1885","Croatia","2018",68.9,4.48,"HRV",2015,"Europe"
"1886","Haiti","1990",44.5,0.141,"HTI",2015,"North America"
"1887","Haiti","1991",45,0.136,"HTI",2015,"North America"
"1888","Haiti","1992",45,0.121,"HTI",2015,"North America"
"1889","Haiti","1993",45,0.092,"HTI",2015,"North America"
"1890","Haiti","1994",44.7,0.0241,"HTI",2015,"North America"
"1891","Haiti","1995",45.5,0.113,"HTI",2015,"North America"
"1892","Haiti","1996",46.1,0.129,"HTI",2015,"North America"
"1893","Haiti","1997",46.5,0.168,"HTI",2015,"North America"
"1894","Haiti","1998",46.9,0.151,"HTI",2015,"North America"
"1895","Haiti","1999",47.3,0.158,"HTI",2015,"North America"
"1896","Haiti","2000",47.6,0.159,"HTI",2015,"North America"
"1897","Haiti","2001",47.9,0.181,"HTI",2015,"North America"
"1898","Haiti","2002",48.1,0.206,"HTI",2015,"North America"
"1899","Haiti","2003",48.4,0.192,"HTI",2015,"North America"
"1900","Haiti","2004",48.5,0.217,"HTI",2015,"North America"
"1901","Haiti","2005",48.8,0.223,"HTI",2015,"North America"
"1902","Haiti","2006",49.3,0.223,"HTI",2015,"North America"
"1903","Haiti","2007",49.8,0.249,"HTI",2015,"North America"
"1904","Haiti","2008",50.2,0.245,"HTI",2015,"North America"
"1905","Haiti","2009",50.6,0.228,"HTI",2015,"North America"
"1906","Haiti","2010",50.7,0.211,"HTI",2015,"North America"
"1907","Haiti","2011",51.5,0.207,"HTI",2015,"North America"
"1908","Haiti","2012",51.9,0.214,"HTI",2015,"North America"
"1909","Haiti","2013",52.5,0.221,"HTI",2015,"North America"
"1910","Haiti","2014",53,0.264,"HTI",2015,"North America"
"1911","Haiti","2015",53.4,0.272,"HTI",2015,"North America"
"1912","Haiti","2016",53.9,0.273,"HTI",2015,"North America"
"1913","Haiti","2017",54.4,0.271,"HTI",2015,"North America"
"1914","Haiti","2018",54.8,0.27,"HTI",2015,"North America"
"1915","Hungary","1990",74.3,7.08,"HUN",2015,"Europe"
"1916","Hungary","1991",73.3,6.74,"HUN",2015,"Europe"
"1917","Hungary","1992",74.3,6.03,"HUN",2015,"Europe"
"1918","Hungary","1993",74.4,6.14,"HUN",2015,"Europe"
"1919","Hungary","1994",75.5,5.98,"HUN",2015,"Europe"
"1920","Hungary","1995",77,5.96,"HUN",2015,"Europe"
"1921","Hungary","1996",77.6,6.12,"HUN",2015,"Europe"
"1922","Hungary","1997",77.6,6,"HUN",2015,"Europe"
"1923","Hungary","1998",78,5.97,"HUN",2015,"Europe"
"1924","Hungary","1999",78.4,6.04,"HUN",2015,"Europe"
"1925","Hungary","2000",79.5,5.73,"HUN",2015,"Europe"
"1926","Hungary","2001",78.8,5.91,"HUN",2015,"Europe"
"1927","Hungary","2002",78.2,5.83,"HUN",2015,"Europe"
"1928","Hungary","2003",76.2,6.11,"HUN",2015,"Europe"
"1929","Hungary","2004",73.2,5.98,"HUN",2015,"Europe"
"1930","Hungary","2005",71.2,6,"HUN",2015,"Europe"
"1931","Hungary","2006",73.8,5.96,"HUN",2015,"Europe"
"1932","Hungary","2007",73.5,5.85,"HUN",2015,"Europe"
"1933","Hungary","2008",72.2,5.75,"HUN",2015,"Europe"
"1934","Hungary","2009",76.1,5.21,"HUN",2015,"Europe"
"1935","Hungary","2010",77.4,5.26,"HUN",2015,"Europe"
"1936","Hungary","2011",76.9,5.09,"HUN",2015,"Europe"
"1937","Hungary","2012",77.9,4.75,"HUN",2015,"Europe"
"1938","Hungary","2013",77.7,4.46,"HUN",2015,"Europe"
"1939","Hungary","2014",75.6,4.48,"HUN",2015,"Europe"
"1940","Hungary","2015",74.3,4.78,"HUN",2015,"Europe"
"1941","Hungary","2016",73.6,4.87,"HUN",2015,"Europe"
"1942","Hungary","2017",73.1,5.11,"HUN",2015,"Europe"
"1943","Hungary","2018",73.3,5.14,"HUN",2015,"Europe"
"1944","Indonesia","1990",56.3,0.829,"IDN",2015,"Asia"
"1945","Indonesia","1991",56.9,0.979,"IDN",2015,"Asia"
"1946","Indonesia","1992",57.5,1.09,"IDN",2015,"Asia"
"1947","Indonesia","1993",58.2,1.15,"IDN",2015,"Asia"
"1948","Indonesia","1994",59.2,1.15,"IDN",2015,"Asia"
"1949","Indonesia","1995",60.3,1.15,"IDN",2015,"Asia"
"1950","Indonesia","1996",61.7,1.28,"IDN",2015,"Asia"
"1951","Indonesia","1997",63.2,1.39,"IDN",2015,"Asia"
"1952","Indonesia","1998",63.2,1.05,"IDN",2015,"Asia"
"1953","Indonesia","1999",64,1.17,"IDN",2015,"Asia"
"1954","Indonesia","2000",64.9,1.26,"IDN",2015,"Asia"
"1955","Indonesia","2001",65.6,1.39,"IDN",2015,"Asia"
"1956","Indonesia","2002",66.3,1.42,"IDN",2015,"Asia"
"1957","Indonesia","2003",67,1.44,"IDN",2015,"Asia"
"1958","Indonesia","2004",67.6,1.52,"IDN",2015,"Asia"
"1959","Indonesia","2005",68,1.52,"IDN",2015,"Asia"
"1960","Indonesia","2006",69.1,1.51,"IDN",2015,"Asia"
"1961","Indonesia","2007",69.2,1.62,"IDN",2015,"Asia"
"1962","Indonesia","2008",69.7,1.77,"IDN",2015,"Asia"
"1963","Indonesia","2009",70.9,1.88,"IDN",2015,"Asia"
"1964","Indonesia","2010",71.6,1.77,"IDN",2015,"Asia"
"1965","Indonesia","2011",72.5,2.07,"IDN",2015,"Asia"
"1966","Indonesia","2012",73.3,2.12,"IDN",2015,"Asia"
"1967","Indonesia","2013",74,1.63,"IDN",2015,"Asia"
"1968","Indonesia","2014",74.2,1.44,"IDN",2015,"Asia"
"1969","Indonesia","2015",74.8,1.96,"IDN",2015,"Asia"
"1970","Indonesia","2016",75.5,2.15,"IDN",2015,"Asia"
"1971","Indonesia","2017",76,2.21,"IDN",2015,"Asia"
"1972","Indonesia","2018",76.5,2.3,"IDN",2015,"Asia"
"1973","India","1990",46.2,0.707,"IND",2015,"Asia"
"1974","India","1991",46.6,0.737,"IND",2015,"Asia"
"1975","India","1992",47.4,0.769,"IND",2015,"Asia"
"1976","India","1993",48,0.78,"IND",2015,"Asia"
"1977","India","1994",48.8,0.809,"IND",2015,"Asia"
"1978","India","1995",49.6,0.843,"IND",2015,"Asia"
"1979","India","1996",50.5,0.895,"IND",2015,"Asia"
"1980","India","1997",51.1,0.915,"IND",2015,"Asia"
"1981","India","1998",51.8,0.916,"IND",2015,"Asia"
"1982","India","1999",52.7,0.96,"IND",2015,"Asia"
"1983","India","2000",53.3,0.975,"IND",2015,"Asia"
"1984","India","2001",53.8,0.964,"IND",2015,"Asia"
"1985","India","2002",54.4,0.959,"IND",2015,"Asia"
"1986","India","2003",55.8,0.983,"IND",2015,"Asia"
"1987","India","2004",56.8,1.01,"IND",2015,"Asia"
"1988","India","2005",57.7,1.06,"IND",2015,"Asia"
"1989","India","2006",58.8,1.11,"IND",2015,"Asia"
"1990","India","2007",59.8,1.18,"IND",2015,"Asia"
"1991","India","2008",60.6,1.29,"IND",2015,"Asia"
"1992","India","2009",61.2,1.41,"IND",2015,"Asia"
"1993","India","2010",62.3,1.38,"IND",2015,"Asia"
"1994","India","2011",63.3,1.45,"IND",2015,"Asia"
"1995","India","2012",64.3,1.56,"IND",2015,"Asia"
"1996","India","2013",65.1,1.56,"IND",2015,"Asia"
"1997","India","2014",66.3,1.7,"IND",2015,"Asia"
"1998","India","2015",67.2,1.76,"IND",2015,"Asia"
"1999","India","2016",67.9,1.79,"IND",2015,"Asia"
"2000","India","2017",69,1.84,"IND",2015,"Asia"
"2001","India","2018",69.1,1.96,"IND",2015,"Asia"
"2002","Ireland","1990",74.7,9.38,"IRL",2015,"Europe"
"2003","Ireland","1991",71.8,9.57,"IRL",2015,"Europe"
"2004","Ireland","1992",73.3,9.48,"IRL",2015,"Europe"
"2005","Ireland","1993",74.5,9.5,"IRL",2015,"Europe"
"2006","Ireland","1994",72.4,9.76,"IRL",2015,"Europe"
"2007","Ireland","1995",69.2,9.98,"IRL",2015,"Europe"
"2008","Ireland","1996",67,10.3,"IRL",2015,"Europe"
"2009","Ireland","1997",65.1,10.6,"IRL",2015,"Europe"
"2010","Ireland","1998",60.7,11,"IRL",2015,"Europe"
"2011","Ireland","1999",57.1,11.4,"IRL",2015,"Europe"
"2012","Ireland","2000",52.1,12,"IRL",2015,"Europe"
"2013","Ireland","2001",52.4,12.4,"IRL",2015,"Europe"
"2014","Ireland","2002",49.1,11.8,"IRL",2015,"Europe"
"2015","Ireland","2003",41.9,11.5,"IRL",2015,"Europe"
"2016","Ireland","2004",37.2,11.4,"IRL",2015,"Europe"
"2017","Ireland","2005",33.3,11.6,"IRL",2015,"Europe"
"2018","Ireland","2006",30.9,11.3,"IRL",2015,"Europe"
"2019","Ireland","2007",31,11,"IRL",2015,"Europe"
"2020","Ireland","2008",31.8,10.7,"IRL",2015,"Europe"
"2021","Ireland","2009",41.5,9.38,"IRL",2015,"Europe"
"2022","Ireland","2010",43.1,9.16,"IRL",2015,"Europe"
"2023","Ireland","2011",47.5,8.28,"IRL",2015,"Europe"
"2024","Ireland","2012",47.1,8.29,"IRL",2015,"Europe"
"2025","Ireland","2013",45.6,8.06,"IRL",2015,"Europe"
"2026","Ireland","2014",44.9,7.93,"IRL",2015,"Europe"
"2027","Ireland","2015",43.5,8.27,"IRL",2015,"Europe"
"2028","Ireland","2016",42.8,8.5,"IRL",2015,"Europe"
"2029","Ireland","2017",42.3,8.15,"IRL",2015,"Europe"
"2030","Ireland","2018",42.3,8.09,"IRL",2015,"Europe"
"2031","Iran","1990",60.2,3.72,"IRN",2015,"Asia"
"2032","Iran","1991",61.7,3.92,"IRN",2015,"Asia"
"2033","Iran","1992",62.9,3.86,"IRN",2015,"Asia"
"2034","Iran","1993",64.1,3.95,"IRN",2015,"Asia"
"2035","Iran","1994",64.8,4.35,"IRN",2015,"Asia"
"2036","Iran","1995",65.8,4.42,"IRN",2015,"Asia"
"2037","Iran","1996",66.3,4.4,"IRN",2015,"Asia"
"2038","Iran","1997",66.7,4.23,"IRN",2015,"Asia"
"2039","Iran","1998",67.1,4.79,"IRN",2015,"Asia"
"2040","Iran","1999",67.5,5.86,"IRN",2015,"Asia"
"2041","Iran","2000",68.1,5.63,"IRN",2015,"Asia"
"2042","Iran","2001",68.1,5.95,"IRN",2015,"Asia"
"2043","Iran","2002",67.9,5.92,"IRN",2015,"Asia"
"2044","Iran","2003",67.8,6.08,"IRN",2015,"Asia"
"2045","Iran","2004",66.5,6.42,"IRN",2015,"Asia"
"2046","Iran","2005",65.8,6.65,"IRN",2015,"Asia"
"2047","Iran","2006",67.1,7.15,"IRN",2015,"Asia"
"2048","Iran","2007",65.6,7.2,"IRN",2015,"Asia"
"2049","Iran","2008",66.2,7.42,"IRN",2015,"Asia"
"2050","Iran","2009",64,7.51,"IRN",2015,"Asia"
"2051","Iran","2010",64.6,7.65,"IRN",2015,"Asia"
"2052","Iran","2011",63.2,7.76,"IRN",2015,"Asia"
"2053","Iran","2012",64,7.96,"IRN",2015,"Asia"
"2054","Iran","2013",65,7.97,"IRN",2015,"Asia"
"2055","Iran","2014",63.2,8.29,"IRN",2015,"Asia"
"2056","Iran","2015",61.7,8.17,"IRN",2015,"Asia"
"2057","Iran","2016",61.7,8.21,"IRN",2015,"Asia"
"2058","Iran","2017",61.5,8.51,"IRN",2015,"Asia"
"2059","Iran","2018",61.3,8.81,"IRN",2015,"Asia"
"2060","Iraq","1990",60.1,2.82,"IRQ",2015,"Asia"
"2061","Iraq","1991",55,2.53,"IRQ",2015,"Asia"
"2062","Iraq","1992",56.4,3.2,"IRQ",2015,"Asia"
"2063","Iraq","1993",58.2,3.33,"IRQ",2015,"Asia"
"2064","Iraq","1994",58,3.64,"IRQ",2015,"Asia"
"2065","Iraq","1995",57.4,3.68,"IRQ",2015,"Asia"
"2066","Iraq","1996",60.1,3.34,"IRQ",2015,"Asia"
"2067","Iraq","1997",61.3,3.18,"IRQ",2015,"Asia"
"2068","Iraq","1998",62.8,3.26,"IRQ",2015,"Asia"
"2069","Iraq","1999",63.6,3.15,"IRQ",2015,"Asia"
"2070","Iraq","2000",64.1,3.05,"IRQ",2015,"Asia"
"2071","Iraq","2001",64.8,3.5,"IRQ",2015,"Asia"
"2072","Iraq","2002",64.9,3.47,"IRQ",2015,"Asia"
"2073","Iraq","2003",63.4,3.54,"IRQ",2015,"Asia"
"2074","Iraq","2004",66.2,4.32,"IRQ",2015,"Asia"
"2075","Iraq","2005",66.5,4.2,"IRQ",2015,"Asia"
"2076","Iraq","2006",66.9,3.58,"IRQ",2015,"Asia"
"2077","Iraq","2007",67.1,2.2,"IRQ",2015,"Asia"
"2078","Iraq","2008",67.6,3.25,"IRQ",2015,"Asia"
"2079","Iraq","2009",67.1,3.57,"IRQ",2015,"Asia"
"2080","Iraq","2010",67.3,3.73,"IRQ",2015,"Asia"
"2081","Iraq","2011",67.8,4.41,"IRQ",2015,"Asia"
"2082","Iraq","2012",68,4.8,"IRQ",2015,"Asia"
"2083","Iraq","2013",67.6,4.94,"IRQ",2015,"Asia"
"2084","Iraq","2014",67.5,4.8,"IRQ",2015,"Asia"
"2085","Iraq","2015",67.8,4.66,"IRQ",2015,"Asia"
"2086","Iraq","2016",68.5,5.15,"IRQ",2015,"Asia"
"2087","Iraq","2017",69.7,4.99,"IRQ",2015,"Asia"
"2088","Iraq","2018",70.1,5.32,"IRQ",2015,"Asia"
"2089","Iceland","1990",66.4,8.78,"ISL",2015,"Europe"
"2090","Iceland","1991",37,8.23,"ISL",2015,"Europe"
"2091","Iceland","1992",52.2,8.71,"ISL",2015,"Europe"
"2092","Iceland","1993",56.1,9.23,"ISL",2015,"Europe"
"2093","Iceland","1994",54.9,8.92,"ISL",2015,"Europe"
"2094","Iceland","1995",54.7,9.22,"ISL",2015,"Europe"
