"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"1264","Denmark","2006",34.5,10.9,"DNK","Europe","2"
"1265","Denmark","2007",32.1,10,"DNK","Europe","2"
"1266","Denmark","2008",32.5,9.33,"DNK","Europe","2"
"1267","Denmark","2009",36,8.84,"DNK","Europe","2"
"1268","Denmark","2010",37.3,8.86,"DNK","Europe","2"
"1269","Denmark","2011",38.7,7.93,"DNK","Europe","2"
"1270","Denmark","2012",38.3,7.11,"DNK","Europe","2"
"1271","Denmark","2013",36.4,7.41,"DNK","Europe","2"
"1272","Denmark","2014",36.5,6.63,"DNK","Europe","2"
"1273","Denmark","2015",36.5,6.19,"DNK","Europe","2"
"1274","Denmark","2016",35.8,6.49,"DNK","Europe","2"
"1275","Denmark","2017",35.4,6.07,"DNK","Europe","2"
"1276","Denmark","2018",35.5,6.06,"DNK","Europe","2"
"1277","Dominican Republic","1990",64.5,1.28,"DOM","North America","4"
"1278","Dominican Republic","1991",64.9,1.37,"DOM","North America","4"
"1279","Dominican Republic","1992",65.9,1.46,"DOM","North America","4"
"1280","Dominican Republic","1993",66.6,1.55,"DOM","North America","4"
"1281","Dominican Republic","1994",67.2,1.61,"DOM","North America","4"
"1282","Dominican Republic","1995",67.9,2.02,"DOM","North America","4"
"1283","Dominican Republic","1996",68.5,2.16,"DOM","North America","4"
"1284","Dominican Republic","1997",69.2,2.22,"DOM","North America","4"
"1285","Dominican Republic","1998",69.8,2.22,"DOM","North America","4"
"1286","Dominican Republic","1999",70.4,2.21,"DOM","North America","4"
"1287","Dominican Republic","2000",70.9,2.31,"DOM","North America","4"
"1288","Dominican Republic","2001",71.4,2.28,"DOM","North America","4"
"1289","Dominican Republic","2002",71.9,2.42,"DOM","North America","4"
"1290","Dominican Republic","2003",72.1,2.4,"DOM","North America","4"
"1291","Dominican Republic","2004",72.4,2.02,"DOM","North America","4"
"1292","Dominican Republic","2005",73.4,2.02,"DOM","North America","4"
"1293","Dominican Republic","2006",74.1,2.11,"DOM","North America","4"
"1294","Dominican Republic","2007",74.6,2.22,"DOM","North America","4"
"1295","Dominican Republic","2008",74.9,2.14,"DOM","North America","4"
"1296","Dominican Republic","2009",75.2,2.07,"DOM","North America","4"
"1297","Dominican Republic","2010",75.7,2.12,"DOM","North America","4"
"1298","Dominican Republic","2011",75.7,2.17,"DOM","North America","4"
"1299","Dominican Republic","2012",76,2.17,"DOM","North America","4"
"1300","Dominican Republic","2013",76.4,2.09,"DOM","North America","4"
"1301","Dominican Republic","2014",77.6,2.12,"DOM","North America","4"
"1302","Dominican Republic","2015",78.3,2.29,"DOM","North America","4"
"1303","Dominican Republic","2016",78.9,2.37,"DOM","North America","4"
"1304","Dominican Republic","2017",79.2,2.32,"DOM","North America","4"
"1305","Dominican Republic","2018",79.7,2.34,"DOM","North America","4"
"1306","Algeria","1990",61.6,2.98,"DZA","Africa","1"
"1307","Algeria","1991",62.1,2.99,"DZA","Africa","1"
"1308","Algeria","1992",62.7,2.96,"DZA","Africa","1"
"1309","Algeria","1993",63.1,2.97,"DZA","Africa","1"
"1310","Algeria","1994",63.5,3.06,"DZA","Africa","1"
"1311","Algeria","1995",64,3.31,"DZA","Africa","1"
"1312","Algeria","1996",64.9,3.31,"DZA","Africa","1"
"1313","Algeria","1997",65.8,2.93,"DZA","Africa","1"
"1314","Algeria","1998",66.9,3.53,"DZA","Africa","1"
"1315","Algeria","1999",67.8,3,"DZA","Africa","1"
"1316","Algeria","2000",68.6,2.82,"DZA","Africa","1"
"1317","Algeria","2001",69.7,2.67,"DZA","Africa","1"
"1318","Algeria","2002",70.8,2.81,"DZA","Africa","1"
"1319","Algeria","2003",71.9,2.82,"DZA","Africa","1"
"1320","Algeria","2004",72.9,2.69,"DZA","Africa","1"
"1321","Algeria","2005",73.8,3.21,"DZA","Africa","1"
"1322","Algeria","2006",74.4,2.98,"DZA","Africa","1"
"1323","Algeria","2007",75.3,3.18,"DZA","Africa","1"
"1324","Algeria","2008",75.6,3.14,"DZA","Africa","1"
"1325","Algeria","2009",76.6,3.4,"DZA","Africa","1"
"1326","Algeria","2010",77.6,3.28,"DZA","Africa","1"
"1327","Algeria","2011",78.5,3.27,"DZA","Africa","1"
"1328","Algeria","2012",78.4,3.43,"DZA","Africa","1"
"1329","Algeria","2013",78.5,3.48,"DZA","Africa","1"
"1330","Algeria","2014",79.1,3.68,"DZA","Africa","1"
"1331","Algeria","2015",79.4,3.8,"DZA","Africa","1"
"1332","Algeria","2016",79.8,3.64,"DZA","Africa","1"
"1333","Algeria","2017",80,3.56,"DZA","Africa","1"
"1334","Algeria","2018",80.1,3.69,"DZA","Africa","1"
"1335","Ecuador","1990",69.7,1.63,"ECU","South America","3"
"1336","Ecuador","1991",70,1.57,"ECU","South America","3"
"1337","Ecuador","1992",70.5,2.07,"ECU","South America","3"
"1338","Ecuador","1993",70.9,2.2,"ECU","South America","3"
"1339","Ecuador","1994",71.4,1.21,"ECU","South America","3"
"1340","Ecuador","1995",71.8,1.98,"ECU","South America","3"
"1341","Ecuador","1996",71.9,2.05,"ECU","South America","3"
"1342","Ecuador","1997",72.4,1.52,"ECU","South America","3"
"1343","Ecuador","1998",72.7,1.83,"ECU","South America","3"
"1344","Ecuador","1999",72.5,1.72,"ECU","South America","3"
"1345","Ecuador","2000",72.7,1.62,"ECU","South America","3"
"1346","Ecuador","2001",73.2,1.78,"ECU","South America","3"
"1347","Ecuador","2002",73.7,1.88,"ECU","South America","3"
"1348","Ecuador","2003",74,2,"ECU","South America","3"
"1349","Ecuador","2004",74.6,2.12,"ECU","South America","3"
"1350","Ecuador","2005",75.1,2.17,"ECU","South America","3"
"1351","Ecuador","2006",75.3,2.03,"ECU","South America","3"
"1352","Ecuador","2007",76.2,2.21,"ECU","South America","3"
"1353","Ecuador","2008",76.6,2.29,"ECU","South America","3"
"1354","Ecuador","2009",76.3,2.4,"ECU","South America","3"
"1355","Ecuador","2010",76.8,2.39,"ECU","South America","3"
"1356","Ecuador","2011",77.2,2.35,"ECU","South America","3"
"1357","Ecuador","2012",79.1,2.06,"ECU","South America","3"
"1358","Ecuador","2013",78.5,2.59,"ECU","South America","3"
"1359","Ecuador","2014",78.3,2.85,"ECU","South America","3"
"1360","Ecuador","2015",79,2.63,"ECU","South America","3"
"1361","Ecuador","2016",78.3,2.46,"ECU","South America","3"
"1362","Ecuador","2017",78.4,2.36,"ECU","South America","3"
"1363","Ecuador","2018",78.5,2.46,"ECU","South America","3"
"1364","Egypt","1990",59,1.34,"EGY","Africa","1"
"1365","Egypt","1991",59.5,1.35,"EGY","Africa","1"
"1366","Egypt","1992",60.1,1.36,"EGY","Africa","1"
"1367","Egypt","1993",60.8,1.54,"EGY","Africa","1"
"1368","Egypt","1994",61.5,1.39,"EGY","Africa","1"
"1369","Egypt","1995",62.2,1.52,"EGY","Africa","1"
"1370","Egypt","1996",63,1.47,"EGY","Africa","1"
"1371","Egypt","1997",63.8,1.66,"EGY","Africa","1"
"1372","Egypt","1998",64,1.84,"EGY","Africa","1"
"1373","Egypt","1999",65.4,1.85,"EGY","Africa","1"
"1374","Egypt","2000",66,2.04,"EGY","Africa","1"
"1375","Egypt","2001",66.6,1.77,"EGY","Africa","1"
"1376","Egypt","2002",67.1,1.76,"EGY","Africa","1"
"1377","Egypt","2003",67.3,2.01,"EGY","Africa","1"
"1378","Egypt","2004",68,2.01,"EGY","Africa","1"
"1379","Egypt","2005",68.5,2.19,"EGY","Africa","1"
"1380","Egypt","2006",69.4,2.29,"EGY","Africa","1"
"1381","Egypt","2007",70.1,2.38,"EGY","Africa","1"
"1382","Egypt","2008",70.9,2.45,"EGY","Africa","1"
"1383","Egypt","2009",71,2.5,"EGY","Africa","1"
"1384","Egypt","2010",71.5,2.4,"EGY","Africa","1"
"1385","Egypt","2011",71.7,2.53,"EGY","Africa","1"
"1386","Egypt","2012",72.3,2.49,"EGY","Africa","1"
"1387","Egypt","2013",73,2.37,"EGY","Africa","1"
"1388","Egypt","2014",73.2,2.47,"EGY","Africa","1"
"1389","Egypt","2015",73.8,2.37,"EGY","Africa","1"
"1390","Egypt","2016",74.3,2.47,"EGY","Africa","1"
"1391","Egypt","2017",74.5,2.46,"EGY","Africa","1"
"1392","Egypt","2018",74.9,2.43,"EGY","Africa","1"
"1393","Eritrea","1990",NA,NA,"ERI","Africa","1"
"1394","Eritrea","1991",NA,NA,"ERI","Africa","1"
"1395","Eritrea","1992",NA,NA,"ERI","Africa","1"
"1396","Eritrea","1993",NA,NA,"ERI","Africa","1"
"1397","Eritrea","1994",NA,0.319,"ERI","Africa","1"
"1398","Eritrea","1995",NA,0.359,"ERI","Africa","1"
"1399","Eritrea","1996",NA,0.392,"ERI","Africa","1"
"1400","Eritrea","1997",NA,0.35,"ERI","Africa","1"
"1401","Eritrea","1998",NA,0.266,"ERI","Africa","1"
"1402","Eritrea","1999",NA,0.275,"ERI","Africa","1"
"1403","Eritrea","2000",NA,0.264,"ERI","Africa","1"
"1404","Eritrea","2001",NA,0.264,"ERI","Africa","1"
"1405","Eritrea","2002",NA,0.242,"ERI","Africa","1"
"1406","Eritrea","2003",NA,0.273,"ERI","Africa","1"
"1407","Eritrea","2004",NA,0.281,"ERI","Africa","1"
"1408","Eritrea","2005",46,0.27,"ERI","Africa","1"
"1409","Eritrea","2006",46.2,0.187,"ERI","Africa","1"
"1410","Eritrea","2007",46.3,0.187,"ERI","Africa","1"
"1411","Eritrea","2008",45.9,0.131,"ERI","Africa","1"
"1412","Eritrea","2009",46.9,0.159,"ERI","Africa","1"
"1413","Eritrea","2010",47,0.157,"ERI","Africa","1"
"1414","Eritrea","2011",47,0.174,"ERI","Africa","1"
"1415","Eritrea","2012",NA,0.19,"ERI","Africa","1"
"1416","Eritrea","2013",NA,0.191,"ERI","Africa","1"
"1417","Eritrea","2014",NA,0.205,"ERI","Africa","1"
"1418","Eritrea","2015",NA,0.201,"ERI","Africa","1"
"1419","Eritrea","2016",NA,0.204,"ERI","Africa","1"
"1420","Eritrea","2017",NA,0.212,"ERI","Africa","1"
"1421","Eritrea","2018",NA,0.215,"ERI","Africa","1"
"1422","Spain","1990",74.4,5.9,"ESP","Europe","2"
"1423","Spain","1991",73.5,6.13,"ESP","Europe","2"
"1424","Spain","1992",71.8,6.33,"ESP","Europe","2"
"1425","Spain","1993",75.5,6.1,"ESP","Europe","2"
"1426","Spain","1994",75.6,6.4,"ESP","Europe","2"
"1427","Spain","1995",73,6.72,"ESP","Europe","2"
"1428","Spain","1996",73.3,6.39,"ESP","Europe","2"
"1429","Spain","1997",71.6,6.68,"ESP","Europe","2"
"1430","Spain","1998",66.2,6.86,"ESP","Europe","2"
"1431","Spain","1999",62.2,7.4,"ESP","Europe","2"
"1432","Spain","2000",57.1,7.62,"ESP","Europe","2"
"1433","Spain","2001",55.3,7.57,"ESP","Europe","2"
"1434","Spain","2002",51.6,7.95,"ESP","Europe","2"
"1435","Spain","2003",45.6,7.91,"ESP","Europe","2"
"1436","Spain","2004",40.8,8.17,"ESP","Europe","2"
"1437","Spain","2005",37,8.37,"ESP","Europe","2"
"1438","Spain","2006",35.1,8.04,"ESP","Europe","2"
"1439","Spain","2007",33.1,8.09,"ESP","Europe","2"
"1440","Spain","2008",37.1,7.29,"ESP","Europe","2"
"1441","Spain","2009",48.7,6.37,"ESP","Europe","2"
"1442","Spain","2010",48.2,6.04,"ESP","Europe","2"
"1443","Spain","2011",51.4,6.04,"ESP","Europe","2"
"1444","Spain","2012",53.4,5.93,"ESP","Europe","2"
"1445","Spain","2013",54.2,5.37,"ESP","Europe","2"
"1446","Spain","2014",53.4,5.45,"ESP","Europe","2"
"1447","Spain","2015",49,5.81,"ESP","Europe","2"
"1448","Spain","2016",47.4,5.59,"ESP","Europe","2"
"1449","Spain","2017",46.2,5.89,"ESP","Europe","2"
"1450","Spain","2018",46.3,5.75,"ESP","Europe","2"
"1451","Estonia","1990",64.7,23.7,"EST","Europe","2"
"1452","Estonia","1991",59.8,22,"EST","Europe","2"
"1453","Estonia","1992",67.3,16.1,"EST","Europe","2"
"1454","Estonia","1993",67.3,12.8,"EST","Europe","2"
"1455","Estonia","1994",66.1,13.7,"EST","Europe","2"
"1456","Estonia","1995",69.1,12.7,"EST","Europe","2"
"1457","Estonia","1996",67.2,13.4,"EST","Europe","2"
"1458","Estonia","1997",68.5,13.1,"EST","Europe","2"
"1459","Estonia","1998",68.9,12,"EST","Europe","2"
"1460","Estonia","1999",70.8,11.2,"EST","Europe","2"
"1461","Estonia","2000",70.6,11,"EST","Europe","2"
"1462","Estonia","2001",69.6,11.3,"EST","Europe","2"
"1463","Estonia","2002",64.6,11,"EST","Europe","2"
"1464","Estonia","2003",53.4,12.5,"EST","Europe","2"
"1465","Estonia","2004",47.2,12.7,"EST","Europe","2"
"1466","Estonia","2005",40,12.6,"EST","Europe","2"
"1467","Estonia","2006",37.3,12.2,"EST","Europe","2"
"1468","Estonia","2007",26.7,14.9,"EST","Europe","2"
"1469","Estonia","2008",30.3,13.3,"EST","Europe","2"
"1470","Estonia","2009",38.6,10.9,"EST","Europe","2"
"1471","Estonia","2010",34.8,14.3,"EST","Europe","2"
"1472","Estonia","2011",31.4,14.4,"EST","Europe","2"
"1473","Estonia","2012",25.9,13.6,"EST","Europe","2"
"1474","Estonia","2013",22.1,14.9,"EST","Europe","2"
"1475","Estonia","2014",21.6,14.4,"EST","Europe","2"
"1476","Estonia","2015",21.1,12.1,"EST","Europe","2"
"1477","Estonia","2016",20.5,13.3,"EST","Europe","2"
"1478","Estonia","2017",20,14.2,"EST","Europe","2"
"1479","Estonia","2018",20.1,14.8,"EST","Europe","2"
"1480","Ethiopia","1990",NA,0.0624,"ETH","Africa","1"
"1481","Ethiopia","1991",NA,0.0597,"ETH","Africa","1"
"1482","Ethiopia","1992",NA,0.0572,"ETH","Africa","1"
"1483","Ethiopia","1993",NA,0.0562,"ETH","Africa","1"
"1484","Ethiopia","1994",NA,0.0398,"ETH","Africa","1"
"1485","Ethiopia","1995",NA,0.044,"ETH","Africa","1"
"1486","Ethiopia","1996",NA,0.0475,"ETH","Africa","1"
"1487","Ethiopia","1997",NA,0.0491,"ETH","Africa","1"
"1488","Ethiopia","1998",NA,0.0504,"ETH","Africa","1"
"1489","Ethiopia","1999",NA,0.0481,"ETH","Africa","1"
"1490","Ethiopia","2000",31.4,0.0524,"ETH","Africa","1"
"1491","Ethiopia","2001",33,0.0626,"ETH","Africa","1"
"1492","Ethiopia","2002",33.9,0.0632,"ETH","Africa","1"
"1493","Ethiopia","2003",34.4,0.0675,"ETH","Africa","1"
"1494","Ethiopia","2004",36,0.0695,"ETH","Africa","1"
"1495","Ethiopia","2005",38.2,0.065,"ETH","Africa","1"
"1496","Ethiopia","2006",40,0.0678,"ETH","Africa","1"
"1497","Ethiopia","2007",41.6,0.0724,"ETH","Africa","1"
"1498","Ethiopia","2008",43.4,0.0775,"ETH","Africa","1"
"1499","Ethiopia","2009",44.2,0.0761,"ETH","Africa","1"
"1500","Ethiopia","2010",45.3,0.0724,"ETH","Africa","1"
"1501","Ethiopia","2011",46.5,0.0765,"ETH","Africa","1"
"1502","Ethiopia","2012",47.2,0.0874,"ETH","Africa","1"
"1503","Ethiopia","2013",48.2,0.104,"ETH","Africa","1"
"1504","Ethiopia","2014",48.9,0.121,"ETH","Africa","1"
"1505","Ethiopia","2015",49.7,0.128,"ETH","Africa","1"
"1506","Ethiopia","2016",50.3,0.135,"ETH","Africa","1"
"1507","Ethiopia","2017",51,0.138,"ETH","Africa","1"
"1508","Ethiopia","2018",51.5,0.137,"ETH","Africa","1"
"1509","Finland","1990",64.6,11.4,"FIN","Europe","2"
"1510","Finland","1991",60.9,11,"FIN","Europe","2"
"1511","Finland","1992",40,10.8,"FIN","Europe","2"
"1512","Finland","1993",49.2,11.1,"FIN","Europe","2"
"1513","Finland","1994",42.2,12.1,"FIN","Europe","2"
"1514","Finland","1995",41.6,11.4,"FIN","Europe","2"
"1515","Finland","1996",40.1,12.5,"FIN","Europe","2"
"1516","Finland","1997",41.9,12.2,"FIN","Europe","2"
"1517","Finland","1998",36.2,11.5,"FIN","Europe","2"
"1518","Finland","1999",32.2,11.4,"FIN","Europe","2"
"1519","Finland","2000",32.5,11,"FIN","Europe","2"
"1520","Finland","2001",28.3,12,"FIN","Europe","2"
"1521","Finland","2002",26.5,12.5,"FIN","Europe","2"
"1522","Finland","2003",23.1,13.9,"FIN","Europe","2"
"1523","Finland","2004",23.4,13.2,"FIN","Europe","2"
"1524","Finland","2005",24.5,10.9,"FIN","Europe","2"
"1525","Finland","2006",22.4,13,"FIN","Europe","2"
"1526","Finland","2007",21.6,12.6,"FIN","Europe","2"
"1527","Finland","2008",22.6,11,"FIN","Europe","2"
"1528","Finland","2009",23.6,10.5,"FIN","Europe","2"
"1529","Finland","2010",23.4,12,"FIN","Europe","2"
"1530","Finland","2011",23.6,10.5,"FIN","Europe","2"
"1531","Finland","2012",23.6,9.47,"FIN","Europe","2"
"1532","Finland","2013",22.8,9.52,"FIN","Europe","2"
"1533","Finland","2014",23,8.73,"FIN","Europe","2"
"1534","Finland","2015",23,8.06,"FIN","Europe","2"
"1535","Finland","2016",22.5,8.6,"FIN","Europe","2"
"1536","Finland","2017",22.2,8.12,"FIN","Europe","2"
"1537","Finland","2018",22.2,8.52,"FIN","Europe","2"
"1538","Fiji","1990",71.4,1.11,"FJI","Oceania","5"
"1539","Fiji","1991",70.8,0.902,"FJI","Oceania","5"
"1540","Fiji","1992",72.4,0.995,"FJI","Oceania","5"
"1541","Fiji","1993",72.7,0.986,"FJI","Oceania","5"
"1542","Fiji","1994",73.3,0.966,"FJI","Oceania","5"
"1543","Fiji","1995",73.9,0.973,"FJI","Oceania","5"
"1544","Fiji","1996",74.2,1.04,"FJI","Oceania","5"
"1545","Fiji","1997",74,0.988,"FJI","Oceania","5"
"1546","Fiji","1998",74.1,0.952,"FJI","Oceania","5"
"1547","Fiji","1999",74.6,0.962,"FJI","Oceania","5"
"1548","Fiji","2000",74.8,1.03,"FJI","Oceania","5"
"1549","Fiji","2001",75.3,1.29,"FJI","Oceania","5"
"1550","Fiji","2002",75.4,1.08,"FJI","Oceania","5"
"1551","Fiji","2003",75.6,1.27,"FJI","Oceania","5"
"1552","Fiji","2004",76.4,1.64,"FJI","Oceania","5"
"1553","Fiji","2005",75.9,1.32,"FJI","Oceania","5"
"1554","Fiji","2006",76.1,1.45,"FJI","Oceania","5"
"1555","Fiji","2007",76.5,1.37,"FJI","Oceania","5"
"1556","Fiji","2008",76.7,1.04,"FJI","Oceania","5"
"1557","Fiji","2009",77,0.913,"FJI","Oceania","5"
"1558","Fiji","2010",77.1,1.4,"FJI","Oceania","5"
"1559","Fiji","2011",77.4,1.24,"FJI","Oceania","5"
"1560","Fiji","2012",77.7,1.2,"FJI","Oceania","5"
"1561","Fiji","2013",77.7,1.52,"FJI","Oceania","5"
"1562","Fiji","2014",77.9,1.87,"FJI","Oceania","5"
"1563","Fiji","2015",78.3,2.45,"FJI","Oceania","5"
"1564","Fiji","2016",78.3,2.32,"FJI","Oceania","5"
"1565","Fiji","2017",78.5,2.36,"FJI","Oceania","5"
"1566","Fiji","2018",78.7,2.41,"FJI","Oceania","5"
"1567","France","1990",72.8,7.08,"FRA","Europe","2"
"1568","France","1991",72.1,7.5,"FRA","Europe","2"
"1569","France","1992",68.6,7.28,"FRA","Europe","2"
"1570","France","1993",70.6,6.9,"FRA","Europe","2"
"1571","France","1994",71,6.79,"FRA","Europe","2"
"1572","France","1995",67.6,6.88,"FRA","Europe","2"
"1573","France","1996",69.2,7.13,"FRA","Europe","2"
"1574","France","1997",73,6.98,"FRA","Europe","2"
"1575","France","1998",67.5,7.29,"FRA","Europe","2"
"1576","France","1999",67,7.19,"FRA","Europe","2"
"1577","France","2000",65.4,7.06,"FRA","Europe","2"
"1578","France","2001",66.3,7.09,"FRA","Europe","2"
"1579","France","2002",64.3,6.96,"FRA","Europe","2"
"1580","France","2003",61.2,7.02,"FRA","Europe","2"
"1581","France","2004",58.6,6.99,"FRA","Europe","2"
"1582","France","2005",57.4,6.99,"FRA","Europe","2"
"1583","France","2006",56.7,6.77,"FRA","Europe","2"
"1584","France","2007",54.3,6.56,"FRA","Europe","2"
"1585","France","2008",53.6,6.42,"FRA","Europe","2"
"1586","France","2009",56.1,6.12,"FRA","Europe","2"
"1587","France","2010",57.3,6.2,"FRA","Europe","2"
"1588","France","2011",59.1,5.78,"FRA","Europe","2"
"1589","France","2012",58.4,5.76,"FRA","Europe","2"
"1590","France","2013",56.5,5.75,"FRA","Europe","2"
"1591","France","2014",56.8,5.23,"FRA","Europe","2"
"1592","France","2015",54.5,5.3,"FRA","Europe","2"
"1593","France","2016",53,5.31,"FRA","Europe","2"
"1594","France","2017",52,5.35,"FRA","Europe","2"
"1595","France","2018",52,5.2,"FRA","Europe","2"
"1596","Gabon","1990",66.1,4.73,"GAB","Africa","1"
"1597","Gabon","1991",66,4.64,"GAB","Africa","1"
"1598","Gabon","1992",66.4,4.91,"GAB","Africa","1"
"1599","Gabon","1993",66.7,4.83,"GAB","Africa","1"
"1600","Gabon","1994",67,4.14,"GAB","Africa","1"
"1601","Gabon","1995",67.3,4.25,"GAB","Africa","1"
"1602","Gabon","1996",67.4,4.27,"GAB","Africa","1"
"1603","Gabon","1997",67.6,4.19,"GAB","Africa","1"
"1604","Gabon","1998",67.9,4.24,"GAB","Africa","1"
"1605","Gabon","1999",67.3,4,"GAB","Africa","1"
"1606","Gabon","2000",66.9,3.8,"GAB","Africa","1"
"1607","Gabon","2001",67.2,3.8,"GAB","Africa","1"
"1608","Gabon","2002",67.4,3.53,"GAB","Africa","1"
"1609","Gabon","2003",67.5,3.5,"GAB","Africa","1"
"1610","Gabon","2004",67.5,3.44,"GAB","Africa","1"
"1611","Gabon","2005",68.1,3.5,"GAB","Africa","1"
"1612","Gabon","2006",68,2.9,"GAB","Africa","1"
"1613","Gabon","2007",68.6,2.78,"GAB","Africa","1"
"1614","Gabon","2008",68.8,2.74,"GAB","Africa","1"
"1615","Gabon","2009",69.6,2.69,"GAB","Africa","1"
"1616","Gabon","2010",70.2,2.94,"GAB","Africa","1"
"1617","Gabon","2011",70.8,2.92,"GAB","Africa","1"
"1618","Gabon","2012",71.7,2.88,"GAB","Africa","1"
"1619","Gabon","2013",72.4,2.9,"GAB","Africa","1"
"1620","Gabon","2014",73.5,2.82,"GAB","Africa","1"
"1621","Gabon","2015",73.8,2.69,"GAB","Africa","1"
"1622","Gabon","2016",74.3,2.64,"GAB","Africa","1"
"1623","Gabon","2017",74.7,2.58,"GAB","Africa","1"
"1624","Gabon","2018",75,2.53,"GAB","Africa","1"
"1625","United Kingdom","1990",67.6,10.5,"GBR","Europe","2"
"1626","United Kingdom","1991",66.8,10.6,"GBR","Europe","2"
"1627","United Kingdom","1992",67.2,10.3,"GBR","Europe","2"
"1628","United Kingdom","1993",69,10.1,"GBR","Europe","2"
"1629","United Kingdom","1994",66.6,9.97,"GBR","Europe","2"
"1630","United Kingdom","1995",64.8,9.79,"GBR","Europe","2"
"1631","United Kingdom","1996",63.1,10.1,"GBR","Europe","2"
"1632","United Kingdom","1997",58.9,9.65,"GBR","Europe","2"
"1633","United Kingdom","1998",53.3,9.71,"GBR","Europe","2"
"1634","United Kingdom","1999",50,9.55,"GBR","Europe","2"
"1635","United Kingdom","2000",45.6,9.63,"GBR","Europe","2"
"1636","United Kingdom","2001",47.4,9.75,"GBR","Europe","2"
"1637","United Kingdom","2002",46.1,9.45,"GBR","Europe","2"
