"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"3275","Botswana","1989",1.15,"Botswana","BWA",2015,"Africa"
"3276","Botswana","1990",2.1,"Botswana","BWA",2015,"Africa"
"3277","Botswana","1991",1.99,"Botswana","BWA",2015,"Africa"
"3278","Botswana","1992",2.04,"Botswana","BWA",2015,"Africa"
"3279","Botswana","1993",2.29,"Botswana","BWA",2015,"Africa"
"3280","Botswana","1994",2.11,"Botswana","BWA",2015,"Africa"
"3281","Botswana","1995",2.07,"Botswana","BWA",2015,"Africa"
"3282","Botswana","1996",1.83,"Botswana","BWA",2015,"Africa"
"3283","Botswana","1997",1.82,"Botswana","BWA",2015,"Africa"
"3284","Botswana","1998",2.12,"Botswana","BWA",2015,"Africa"
"3285","Botswana","1999",1.96,"Botswana","BWA",2015,"Africa"
"3286","Botswana","2000",2.3,"Botswana","BWA",2015,"Africa"
"3287","Botswana","2001",2.3,"Botswana","BWA",2015,"Africa"
"3288","Botswana","2002",2.33,"Botswana","BWA",2015,"Africa"
"3289","Botswana","2003",2.21,"Botswana","BWA",2015,"Africa"
"3290","Botswana","2004",2.21,"Botswana","BWA",2015,"Africa"
"3291","Botswana","2005",2.28,"Botswana","BWA",2015,"Africa"
"3292","Botswana","2006",2.25,"Botswana","BWA",2015,"Africa"
"3293","Botswana","2007",2.26,"Botswana","BWA",2015,"Africa"
"3294","Botswana","2008",2.35,"Botswana","BWA",2015,"Africa"
"3295","Botswana","2009",1.98,"Botswana","BWA",2015,"Africa"
"3296","Botswana","2010",2.28,"Botswana","BWA",2015,"Africa"
"3297","Botswana","2011",2,"Botswana","BWA",2015,"Africa"
"3298","Botswana","2012",2.49,"Botswana","BWA",2015,"Africa"
"3299","Botswana","2013",2.75,"Botswana","BWA",2015,"Africa"
"3300","Botswana","2014",3.28,"Botswana","BWA",2015,"Africa"
"3301","Botswana","2015",2.56,"Botswana","BWA",2015,"Africa"
"3302","Botswana","2016",2.93,"Botswana","BWA",2015,"Africa"
"3303","Botswana","2017",3.14,"Botswana","BWA",2015,"Africa"
"3304","Botswana","2018",2.96,"Botswana","BWA",2015,"Africa"
"3305","Central African Republic","1901",NA,"Central African Republic","CAF",2015,"Africa"
"3306","Central African Republic","1902",NA,"Central African Republic","CAF",2015,"Africa"
"3307","Central African Republic","1903",NA,"Central African Republic","CAF",2015,"Africa"
"3308","Central African Republic","1904",NA,"Central African Republic","CAF",2015,"Africa"
"3309","Central African Republic","1905",NA,"Central African Republic","CAF",2015,"Africa"
"3310","Central African Republic","1906",NA,"Central African Republic","CAF",2015,"Africa"
"3311","Central African Republic","1907",NA,"Central African Republic","CAF",2015,"Africa"
"3312","Central African Republic","1908",NA,"Central African Republic","CAF",2015,"Africa"
"3313","Central African Republic","1909",NA,"Central African Republic","CAF",2015,"Africa"
"3314","Central African Republic","1910",NA,"Central African Republic","CAF",2015,"Africa"
"3315","Central African Republic","1911",NA,"Central African Republic","CAF",2015,"Africa"
"3316","Central African Republic","1912",NA,"Central African Republic","CAF",2015,"Africa"
"3317","Central African Republic","1913",NA,"Central African Republic","CAF",2015,"Africa"
"3318","Central African Republic","1914",NA,"Central African Republic","CAF",2015,"Africa"
"3319","Central African Republic","1915",NA,"Central African Republic","CAF",2015,"Africa"
"3320","Central African Republic","1916",NA,"Central African Republic","CAF",2015,"Africa"
"3321","Central African Republic","1917",NA,"Central African Republic","CAF",2015,"Africa"
"3322","Central African Republic","1918",NA,"Central African Republic","CAF",2015,"Africa"
"3323","Central African Republic","1919",NA,"Central African Republic","CAF",2015,"Africa"
"3324","Central African Republic","1920",NA,"Central African Republic","CAF",2015,"Africa"
"3325","Central African Republic","1921",NA,"Central African Republic","CAF",2015,"Africa"
"3326","Central African Republic","1922",NA,"Central African Republic","CAF",2015,"Africa"
"3327","Central African Republic","1923",NA,"Central African Republic","CAF",2015,"Africa"
"3328","Central African Republic","1924",NA,"Central African Republic","CAF",2015,"Africa"
"3329","Central African Republic","1925",NA,"Central African Republic","CAF",2015,"Africa"
"3330","Central African Republic","1926",NA,"Central African Republic","CAF",2015,"Africa"
"3331","Central African Republic","1927",NA,"Central African Republic","CAF",2015,"Africa"
"3332","Central African Republic","1928",NA,"Central African Republic","CAF",2015,"Africa"
"3333","Central African Republic","1929",NA,"Central African Republic","CAF",2015,"Africa"
"3334","Central African Republic","1930",NA,"Central African Republic","CAF",2015,"Africa"
"3335","Central African Republic","1931",NA,"Central African Republic","CAF",2015,"Africa"
"3336","Central African Republic","1932",NA,"Central African Republic","CAF",2015,"Africa"
"3337","Central African Republic","1933",NA,"Central African Republic","CAF",2015,"Africa"
"3338","Central African Republic","1934",NA,"Central African Republic","CAF",2015,"Africa"
"3339","Central African Republic","1935",NA,"Central African Republic","CAF",2015,"Africa"
"3340","Central African Republic","1936",NA,"Central African Republic","CAF",2015,"Africa"
"3341","Central African Republic","1937",NA,"Central African Republic","CAF",2015,"Africa"
"3342","Central African Republic","1938",NA,"Central African Republic","CAF",2015,"Africa"
"3343","Central African Republic","1939",NA,"Central African Republic","CAF",2015,"Africa"
"3344","Central African Republic","1940",NA,"Central African Republic","CAF",2015,"Africa"
"3345","Central African Republic","1941",NA,"Central African Republic","CAF",2015,"Africa"
"3346","Central African Republic","1942",NA,"Central African Republic","CAF",2015,"Africa"
"3347","Central African Republic","1943",NA,"Central African Republic","CAF",2015,"Africa"
"3348","Central African Republic","1944",NA,"Central African Republic","CAF",2015,"Africa"
"3349","Central African Republic","1945",NA,"Central African Republic","CAF",2015,"Africa"
"3350","Central African Republic","1946",NA,"Central African Republic","CAF",2015,"Africa"
"3351","Central African Republic","1947",NA,"Central African Republic","CAF",2015,"Africa"
"3352","Central African Republic","1948",NA,"Central African Republic","CAF",2015,"Africa"
"3353","Central African Republic","1949",NA,"Central African Republic","CAF",2015,"Africa"
"3354","Central African Republic","1950",NA,"Central African Republic","CAF",2015,"Africa"
"3355","Central African Republic","1951",NA,"Central African Republic","CAF",2015,"Africa"
"3356","Central African Republic","1952",NA,"Central African Republic","CAF",2015,"Africa"
"3357","Central African Republic","1953",NA,"Central African Republic","CAF",2015,"Africa"
"3358","Central African Republic","1954",NA,"Central African Republic","CAF",2015,"Africa"
"3359","Central African Republic","1955",NA,"Central African Republic","CAF",2015,"Africa"
"3360","Central African Republic","1956",NA,"Central African Republic","CAF",2015,"Africa"
"3361","Central African Republic","1957",NA,"Central African Republic","CAF",2015,"Africa"
"3362","Central African Republic","1958",NA,"Central African Republic","CAF",2015,"Africa"
"3363","Central African Republic","1959",0.067,"Central African Republic","CAF",2015,"Africa"
"3364","Central African Republic","1960",0.0586,"Central African Republic","CAF",2015,"Africa"
"3365","Central African Republic","1961",0.0577,"Central African Republic","CAF",2015,"Africa"
"3366","Central African Republic","1962",0.0473,"Central African Republic","CAF",2015,"Africa"
"3367","Central African Republic","1963",0.0464,"Central African Republic","CAF",2015,"Africa"
"3368","Central African Republic","1964",0.0456,"Central African Republic","CAF",2015,"Africa"
"3369","Central African Republic","1965",0.0537,"Central African Republic","CAF",2015,"Africa"
"3370","Central African Republic","1966",0.0504,"Central African Republic","CAF",2015,"Africa"
"3371","Central African Republic","1967",0.0537,"Central African Republic","CAF",2015,"Africa"
"3372","Central African Republic","1968",0.105,"Central African Republic","CAF",2015,"Africa"
"3373","Central African Republic","1969",0.105,"Central African Republic","CAF",2015,"Africa"
"3374","Central African Republic","1970",0.115,"Central African Republic","CAF",2015,"Africa"
"3375","Central African Republic","1971",0.0996,"Central African Republic","CAF",2015,"Africa"
"3376","Central African Republic","1972",0.0903,"Central African Republic","CAF",2015,"Africa"
"3377","Central African Republic","1973",0.0852,"Central African Republic","CAF",2015,"Africa"
"3378","Central African Republic","1974",0.0591,"Central African Republic","CAF",2015,"Africa"
"3379","Central African Republic","1975",0.0524,"Central African Republic","CAF",2015,"Africa"
"3380","Central African Republic","1976",0.0643,"Central African Republic","CAF",2015,"Africa"
"3381","Central African Republic","1977",0.0629,"Central African Republic","CAF",2015,"Africa"
"3382","Central African Republic","1978",0.0703,"Central African Republic","CAF",2015,"Africa"
"3383","Central African Republic","1979",0.048,"Central African Republic","CAF",2015,"Africa"
"3384","Central African Republic","1980",0.0483,"Central African Republic","CAF",2015,"Africa"
"3385","Central African Republic","1981",0.0599,"Central African Republic","CAF",2015,"Africa"
"3386","Central African Republic","1982",0.0612,"Central African Republic","CAF",2015,"Africa"
"3387","Central African Republic","1983",0.0609,"Central African Republic","CAF",2015,"Africa"
"3388","Central African Republic","1984",0.0607,"Central African Republic","CAF",2015,"Africa"
"3389","Central African Republic","1985",0.0635,"Central African Republic","CAF",2015,"Africa"
"3390","Central African Republic","1986",0.0621,"Central African Republic","CAF",2015,"Africa"
"3391","Central African Republic","1987",0.0984,"Central African Republic","CAF",2015,"Africa"
"3392","Central African Republic","1988",0.0858,"Central African Republic","CAF",2015,"Africa"
"3393","Central African Republic","1989",0.0908,"Central African Republic","CAF",2015,"Africa"
"3394","Central African Republic","1990",0.0706,"Central African Republic","CAF",2015,"Africa"
"3395","Central African Republic","1991",0.0713,"Central African Republic","CAF",2015,"Africa"
"3396","Central African Republic","1992",0.0731,"Central African Republic","CAF",2015,"Africa"
"3397","Central African Republic","1993",0.0734,"Central African Republic","CAF",2015,"Africa"
"3398","Central African Republic","1994",0.0749,"Central African Republic","CAF",2015,"Africa"
"3399","Central African Republic","1995",0.0728,"Central African Republic","CAF",2015,"Africa"
"3400","Central African Republic","1996",0.0709,"Central African Republic","CAF",2015,"Africa"
"3401","Central African Republic","1997",0.0724,"Central African Republic","CAF",2015,"Africa"
"3402","Central African Republic","1998",0.0717,"Central African Republic","CAF",2015,"Africa"
"3403","Central African Republic","1999",0.0742,"Central African Republic","CAF",2015,"Africa"
"3404","Central African Republic","2000",0.0735,"Central African Republic","CAF",2015,"Africa"
"3405","Central African Republic","2001",0.066,"Central African Republic","CAF",2015,"Africa"
"3406","Central African Republic","2002",0.0646,"Central African Republic","CAF",2015,"Africa"
"3407","Central African Republic","2003",0.0605,"Central African Republic","CAF",2015,"Africa"
"3408","Central African Republic","2004",0.0593,"Central African Republic","CAF",2015,"Africa"
"3409","Central African Republic","2005",0.0581,"Central African Republic","CAF",2015,"Africa"
"3410","Central African Republic","2006",0.0605,"Central African Republic","CAF",2015,"Africa"
"3411","Central African Republic","2007",0.0603,"Central African Republic","CAF",2015,"Africa"
"3412","Central African Republic","2008",0.0592,"Central African Republic","CAF",2015,"Africa"
"3413","Central African Republic","2009",0.0583,"Central African Republic","CAF",2015,"Africa"
"3414","Central African Republic","2010",0.0602,"Central African Republic","CAF",2015,"Africa"
"3415","Central African Republic","2011",0.0631,"Central African Republic","CAF",2015,"Africa"
"3416","Central African Republic","2012",0.0661,"Central African Republic","CAF",2015,"Africa"
"3417","Central African Republic","2013",0.0643,"Central African Republic","CAF",2015,"Africa"
"3418","Central African Republic","2014",0.0649,"Central African Republic","CAF",2015,"Africa"
"3419","Central African Republic","2015",0.0653,"Central African Republic","CAF",2015,"Africa"
"3420","Central African Republic","2016",0.0655,"Central African Republic","CAF",2015,"Africa"
"3421","Central African Republic","2017",0.0645,"Central African Republic","CAF",2015,"Africa"
"3422","Central African Republic","2018",0.0651,"Central African Republic","CAF",2015,"Africa"
"3423","Canada","1901",4.32,"Canada","CAN",2015,"North America"
"3424","Canada","1902",4.54,"Canada","CAN",2015,"North America"
"3425","Canada","1903",4.81,"Canada","CAN",2015,"North America"
"3426","Canada","1904",5.55,"Canada","CAN",2015,"North America"
"3427","Canada","1905",5.77,"Canada","CAN",2015,"North America"
"3428","Canada","1906",5.93,"Canada","CAN",2015,"North America"
"3429","Canada","1907",7.26,"Canada","CAN",2015,"North America"
"3430","Canada","1908",7.13,"Canada","CAN",2015,"North America"
"3431","Canada","1909",6.65,"Canada","CAN",2015,"North America"
"3432","Canada","1910",7.38,"Canada","CAN",2015,"North America"
"3433","Canada","1911",8.43,"Canada","CAN",2015,"North America"
"3434","Canada","1912",9.21,"Canada","CAN",2015,"North America"
"3435","Canada","1913",10.6,"Canada","CAN",2015,"North America"
"3436","Canada","1914",9,"Canada","CAN",2015,"North America"
"3437","Canada","1915",7.88,"Canada","CAN",2015,"North America"
"3438","Canada","1916",9.67,"Canada","CAN",2015,"North America"
"3439","Canada","1917",10.6,"Canada","CAN",2015,"North America"
"3440","Canada","1918",10.9,"Canada","CAN",2015,"North America"
"3441","Canada","1919",9.06,"Canada","CAN",2015,"North America"
"3442","Canada","1920",9.86,"Canada","CAN",2015,"North America"
"3443","Canada","1921",9.23,"Canada","CAN",2015,"North America"
"3444","Canada","1922",7.8,"Canada","CAN",2015,"North America"
"3445","Canada","1923",10.3,"Canada","CAN",2015,"North America"
"3446","Canada","1924",8.42,"Canada","CAN",2015,"North America"
"3447","Canada","1925",8.04,"Canada","CAN",2015,"North America"
"3448","Canada","1926",8.9,"Canada","CAN",2015,"North America"
"3449","Canada","1927",9.49,"Canada","CAN",2015,"North America"
"3450","Canada","1928",9.51,"Canada","CAN",2015,"North America"
"3451","Canada","1929",9.88,"Canada","CAN",2015,"North America"
"3452","Canada","1930",9.27,"Canada","CAN",2015,"North America"
"3453","Canada","1931",7.35,"Canada","CAN",2015,"North America"
"3454","Canada","1932",6.73,"Canada","CAN",2015,"North America"
"3455","Canada","1933",6.58,"Canada","CAN",2015,"North America"
"3456","Canada","1934",7.49,"Canada","CAN",2015,"North America"
"3457","Canada","1935",7.31,"Canada","CAN",2015,"North America"
"3458","Canada","1936",7.9,"Canada","CAN",2015,"North America"
"3459","Canada","1937",8.48,"Canada","CAN",2015,"North America"
"3460","Canada","1938",7.68,"Canada","CAN",2015,"North America"
"3461","Canada","1939",8.42,"Canada","CAN",2015,"North America"
"3462","Canada","1940",9.5,"Canada","CAN",2015,"North America"
"3463","Canada","1941",10.3,"Canada","CAN",2015,"North America"
"3464","Canada","1942",11.1,"Canada","CAN",2015,"North America"
"3465","Canada","1943",11.5,"Canada","CAN",2015,"North America"
"3466","Canada","1944",11.5,"Canada","CAN",2015,"North America"
"3467","Canada","1945",10.5,"Canada","CAN",2015,"North America"
"3468","Canada","1946",10.9,"Canada","CAN",2015,"North America"
"3469","Canada","1947",11.1,"Canada","CAN",2015,"North America"
"3470","Canada","1948",12,"Canada","CAN",2015,"North America"
"3471","Canada","1949",10.8,"Canada","CAN",2015,"North America"
"3472","Canada","1950",11.2,"Canada","CAN",2015,"North America"
"3473","Canada","1951",11.6,"Canada","CAN",2015,"North America"
"3474","Canada","1952",11,"Canada","CAN",2015,"North America"
"3475","Canada","1953",10.8,"Canada","CAN",2015,"North America"
"3476","Canada","1954",10.7,"Canada","CAN",2015,"North America"
"3477","Canada","1955",10.8,"Canada","CAN",2015,"North America"
"3478","Canada","1956",11.8,"Canada","CAN",2015,"North America"
"3479","Canada","1957",11,"Canada","CAN",2015,"North America"
"3480","Canada","1958",10.7,"Canada","CAN",2015,"North America"
"3481","Canada","1959",10.6,"Canada","CAN",2015,"North America"
"3482","Canada","1960",10.8,"Canada","CAN",2015,"North America"
"3483","Canada","1961",10.6,"Canada","CAN",2015,"North America"
"3484","Canada","1962",11.1,"Canada","CAN",2015,"North America"
"3485","Canada","1963",11.1,"Canada","CAN",2015,"North America"
"3486","Canada","1964",12.3,"Canada","CAN",2015,"North America"
"3487","Canada","1965",12.8,"Canada","CAN",2015,"North America"
"3488","Canada","1966",13,"Canada","CAN",2015,"North America"
"3489","Canada","1967",13.9,"Canada","CAN",2015,"North America"
"3490","Canada","1968",14.7,"Canada","CAN",2015,"North America"
"3491","Canada","1969",14.6,"Canada","CAN",2015,"North America"
"3492","Canada","1970",16,"Canada","CAN",2015,"North America"
"3493","Canada","1971",16.2,"Canada","CAN",2015,"North America"
"3494","Canada","1972",17.3,"Canada","CAN",2015,"North America"
"3495","Canada","1973",17,"Canada","CAN",2015,"North America"
"3496","Canada","1974",17.1,"Canada","CAN",2015,"North America"
"3497","Canada","1975",17.2,"Canada","CAN",2015,"North America"
"3498","Canada","1976",17.1,"Canada","CAN",2015,"North America"
"3499","Canada","1977",17.3,"Canada","CAN",2015,"North America"
"3500","Canada","1978",17.4,"Canada","CAN",2015,"North America"
"3501","Canada","1979",18.3,"Canada","CAN",2015,"North America"
"3502","Canada","1980",18.2,"Canada","CAN",2015,"North America"
"3503","Canada","1981",17.4,"Canada","CAN",2015,"North America"
"3504","Canada","1982",16.6,"Canada","CAN",2015,"North America"
"3505","Canada","1983",16.2,"Canada","CAN",2015,"North America"
"3506","Canada","1984",16.7,"Canada","CAN",2015,"North America"
"3507","Canada","1985",16.4,"Canada","CAN",2015,"North America"
"3508","Canada","1986",15.5,"Canada","CAN",2015,"North America"
"3509","Canada","1987",16.3,"Canada","CAN",2015,"North America"
"3510","Canada","1988",17,"Canada","CAN",2015,"North America"
"3511","Canada","1989",17,"Canada","CAN",2015,"North America"
"3512","Canada","1990",16.8,"Canada","CAN",2015,"North America"
"3513","Canada","1991",16.2,"Canada","CAN",2015,"North America"
"3514","Canada","1992",16.5,"Canada","CAN",2015,"North America"
"3515","Canada","1993",16.4,"Canada","CAN",2015,"North America"
"3516","Canada","1994",16.7,"Canada","CAN",2015,"North America"
"3517","Canada","1995",17,"Canada","CAN",2015,"North America"
"3518","Canada","1996",17.3,"Canada","CAN",2015,"North America"
"3519","Canada","1997",17.6,"Canada","CAN",2015,"North America"
"3520","Canada","1998",17.8,"Canada","CAN",2015,"North America"
"3521","Canada","1999",18.1,"Canada","CAN",2015,"North America"
"3522","Canada","2000",18.7,"Canada","CAN",2015,"North America"
"3523","Canada","2001",18.3,"Canada","CAN",2015,"North America"
"3524","Canada","2002",18.3,"Canada","CAN",2015,"North America"
"3525","Canada","2003",18.7,"Canada","CAN",2015,"North America"
"3526","Canada","2004",18.4,"Canada","CAN",2015,"North America"
"3527","Canada","2005",17.9,"Canada","CAN",2015,"North America"
"3528","Canada","2006",17.6,"Canada","CAN",2015,"North America"
"3529","Canada","2007",18.1,"Canada","CAN",2015,"North America"
"3530","Canada","2008",17.3,"Canada","CAN",2015,"North America"
"3531","Canada","2009",16.1,"Canada","CAN",2015,"North America"
"3532","Canada","2010",16.3,"Canada","CAN",2015,"North America"
"3533","Canada","2011",16.4,"Canada","CAN",2015,"North America"
"3534","Canada","2012",16.3,"Canada","CAN",2015,"North America"
"3535","Canada","2013",16.4,"Canada","CAN",2015,"North America"
"3536","Canada","2014",16.2,"Canada","CAN",2015,"North America"
"3537","Canada","2015",16,"Canada","CAN",2015,"North America"
"3538","Canada","2016",15.5,"Canada","CAN",2015,"North America"
"3539","Canada","2017",15.6,"Canada","CAN",2015,"North America"
"3540","Canada","2018",15.3,"Canada","CAN",2015,"North America"
"3541","Switzerland","1901",1.56,"Switzerland","CHE",2015,"Europe"
"3542","Switzerland","1902",1.56,"Switzerland","CHE",2015,"Europe"
"3543","Switzerland","1903",1.67,"Switzerland","CHE",2015,"Europe"
"3544","Switzerland","1904",1.73,"Switzerland","CHE",2015,"Europe"
"3545","Switzerland","1905",1.79,"Switzerland","CHE",2015,"Europe"
"3546","Switzerland","1906",1.95,"Switzerland","CHE",2015,"Europe"
"3547","Switzerland","1907",2.24,"Switzerland","CHE",2015,"Europe"
"3548","Switzerland","1908",2.21,"Switzerland","CHE",2015,"Europe"
"3549","Switzerland","1909",2.21,"Switzerland","CHE",2015,"Europe"
"3550","Switzerland","1910",2.11,"Switzerland","CHE",2015,"Europe"
"3551","Switzerland","1911",2.32,"Switzerland","CHE",2015,"Europe"
"3552","Switzerland","1912",2.35,"Switzerland","CHE",2015,"Europe"
"3553","Switzerland","1913",2.47,"Switzerland","CHE",2015,"Europe"
