"","country","year","Energy Supply per capita"
"2360","Guinea","1997","12"
"2361","Guinea","1998","12"
"2362","Guinea","1999","16"
"2363","Guinea","2000","15"
"2364","Guinea","2001","15"
"2365","Guinea","2002","15"
"2366","Guinea","2003","15"
"2367","Guinea","2004","15"
"2368","Guinea","2005","15"
"2369","Guinea","2006","15"
"2370","Guinea","2007","14"
"2371","Guinea","2008","13"
"2372","Guinea","2009","13"
"2373","Guinea","2010","14"
"2374","Guinea","2011","13"
"2375","Guinea","2012","13"
"2376","Guinea","2013","12"
"2377","Guinea","2014","12"
"2378","Guinea","2015","12"
"2379","Guinea","2016","12"
"2380","Guinea","2017","12"
"2381","Guinea-Bissau","1990","20"
"2382","Guinea-Bissau","1991","20"
"2383","Guinea-Bissau","1992","19"
"2384","Guinea-Bissau","1993","19"
"2385","Guinea-Bissau","1994","19"
"2386","Guinea-Bissau","1995","19"
"2387","Guinea-Bissau","1996","19"
"2388","Guinea-Bissau","1997","19"
"2389","Guinea-Bissau","1998","19"
"2390","Guinea-Bissau","1999","19"
"2391","Guinea-Bissau","2000","19"
"2392","Guinea-Bissau","2001","19"
"2393","Guinea-Bissau","2002","19"
"2394","Guinea-Bissau","2003","19"
"2395","Guinea-Bissau","2004","19"
"2396","Guinea-Bissau","2005","19"
"2397","Guinea-Bissau","2006","19"
"2398","Guinea-Bissau","2007","18"
"2399","Guinea-Bissau","2008","18"
"2400","Guinea-Bissau","2009","17"
"2401","Guinea-Bissau","2010","18"
"2402","Guinea-Bissau","2011","18"
"2403","Guinea-Bissau","2012","18"
"2404","Guinea-Bissau","2013","17"
"2405","Guinea-Bissau","2014","17"
"2406","Guinea-Bissau","2015","17"
"2407","Guinea-Bissau","2016","17"
"2408","Guinea-Bissau","2017","17"
"2409","Guyana","1990","39"
"2410","Guyana","1991","33"
"2411","Guyana","1992","32"
"2412","Guyana","1993","33"
"2413","Guyana","1994","41"
"2414","Guyana","1995","43"
"2415","Guyana","1996","45"
"2416","Guyana","1997","48"
"2417","Guyana","1998","48"
"2418","Guyana","1999","49"
"2419","Guyana","2000","46"
"2420","Guyana","2001","46"
"2421","Guyana","2002","47"
"2422","Guyana","2003","49"
"2423","Guyana","2004","51"
"2424","Guyana","2005","43"
"2425","Guyana","2006","41"
"2426","Guyana","2007","44"
"2427","Guyana","2008","42"
"2428","Guyana","2009","47"
"2429","Guyana","2010","46"
"2430","Guyana","2011","49"
"2431","Guyana","2012","47"
"2432","Guyana","2013","44"
"2433","Guyana","2014","45"
"2434","Guyana","2015","45"
"2435","Guyana","2016","48"
"2436","Guyana","2017","47"
"2437","Haiti","1990","14"
"2438","Haiti","1991","14"
"2439","Haiti","1992","14"
"2440","Haiti","1993","13"
"2441","Haiti","1994","12"
"2442","Haiti","1995","14"
"2443","Haiti","1996","14"
"2444","Haiti","1997","14"
"2445","Haiti","1998","14"
"2446","Haiti","1999","14"
"2447","Haiti","2000","14"
"2448","Haiti","2001","14"
"2449","Haiti","2002","15"
"2450","Haiti","2003","14"
"2451","Haiti","2004","15"
"2452","Haiti","2005","15"
"2453","Haiti","2006","15"
"2454","Haiti","2007","16"
"2455","Haiti","2008","16"
"2456","Haiti","2009","16"
"2457","Haiti","2010","16"
"2458","Haiti","2011","16"
"2459","Haiti","2012","17"
"2460","Haiti","2013","16"
"2461","Haiti","2014","16"
"2462","Haiti","2015","17"
"2463","Haiti","2016","17"
"2464","Haiti","2017","17"
"2465","Honduras","1990","20"
"2466","Honduras","1991","20"
"2467","Honduras","1992","20"
"2468","Honduras","1993","20"
"2469","Honduras","1994","21"
"2470","Honduras","1995","21"
"2471","Honduras","1996","21"
"2472","Honduras","1997","22"
"2473","Honduras","1998","24"
"2474","Honduras","1999","20"
"2475","Honduras","2000","20"
"2476","Honduras","2001","21"
"2477","Honduras","2002","22"
"2478","Honduras","2003","24"
"2479","Honduras","2004","25"
"2480","Honduras","2005","25"
"2481","Honduras","2006","24"
"2482","Honduras","2007","28"
"2483","Honduras","2008","27"
"2484","Honduras","2009","26"
"2485","Honduras","2010","24"
"2486","Honduras","2011","25"
"2487","Honduras","2012","26"
"2488","Honduras","2013","26"
"2489","Honduras","2014","26"
"2490","Honduras","2015","28"
"2491","Honduras","2016","27"
"2492","Honduras","2017","27"
"2493","Hungary","1990","116"
"2494","Hungary","1991","111"
"2495","Hungary","1992","101"
"2496","Hungary","1993","104"
"2497","Hungary","1994","101"
"2498","Hungary","1995","105"
"2499","Hungary","1996","108"
"2500","Hungary","1997","106"
"2501","Hungary","1998","105"
"2502","Hungary","1999","104"
"2503","Hungary","2000","102"
"2504","Hungary","2001","105"
"2505","Hungary","2002","105"
"2506","Hungary","2003","108"
"2507","Hungary","2004","108"
"2508","Hungary","2005","114"
"2509","Hungary","2006","114"
"2510","Hungary","2007","111"
"2511","Hungary","2008","110"
"2512","Hungary","2009","103"
"2513","Hungary","2010","112"
"2514","Hungary","2011","110"
"2515","Hungary","2012","105"
"2516","Hungary","2013","102"
"2517","Hungary","2014","101"
"2518","Hungary","2015","108"
"2519","Hungary","2016","110"
"2520","Hungary","2017","115"
"2521","Iceland","1990","341"
"2522","Iceland","1991","322"
"2523","Iceland","1992","323"
"2524","Iceland","1993","333"
"2525","Iceland","1994","335"
"2526","Iceland","1995","338"
"2527","Iceland","1996","352"
"2528","Iceland","1997","354"
"2529","Iceland","1998","393"
"2530","Iceland","1999","459"
"2531","Iceland","2000","494"
"2532","Iceland","2001","509"
"2533","Iceland","2002","514"
"2534","Iceland","2003","506"
"2535","Iceland","2004","518"
"2536","Iceland","2005","534"
"2537","Iceland","2006","651"
"2538","Iceland","2007","771"
"2539","Iceland","2008","858"
"2540","Iceland","2009","898"
"2541","Iceland","2010","869"
"2542","Iceland","2011","883"
"2543","Iceland","2012","939"
"2544","Iceland","2013","945"
"2545","Iceland","2014","946"
"2546","Iceland","2015","949"
"2547","Iceland","2016","996"
"2548","Iceland","2017","977"
"2549","India","1990","15"
"2550","India","1991","16"
"2551","India","1992","16"
"2552","India","1993","16"
"2553","India","1994","16"
"2554","India","1995","17"
"2555","India","1996","17"
"2556","India","1997","18"
"2557","India","1998","18"
"2558","India","1999","18"
"2559","India","2000","19"
"2560","India","2001","19"
"2561","India","2002","19"
"2562","India","2003","19"
"2563","India","2004","20"
"2564","India","2005","20"
"2565","India","2006","20"
"2566","India","2007","22"
"2567","India","2008","23"
"2568","India","2009","24"
"2569","India","2010","24"
"2570","India","2011","25"
"2571","India","2012","26"
"2572","India","2013","26"
"2573","India","2014","27"
"2574","India","2015","28"
"2575","India","2016","28"
"2576","India","2017","28"
"2577","Indonesia","1990","20"
"2578","Indonesia","1991","22"
"2579","Indonesia","1992","23"
"2580","Indonesia","1993","23"
"2581","Indonesia","1994","23"
"2582","Indonesia","1995","23"
"2583","Indonesia","1996","25"
"2584","Indonesia","1997","26"
"2585","Indonesia","1998","21"
"2586","Indonesia","1999","23"
"2587","Indonesia","2000","23"
"2588","Indonesia","2001","30"
"2589","Indonesia","2002","30"
"2590","Indonesia","2003","30"
"2591","Indonesia","2004","31"
"2592","Indonesia","2005","31"
"2593","Indonesia","2006","31"
"2594","Indonesia","2007","33"
"2595","Indonesia","2008","34"
"2596","Indonesia","2009","36"
"2597","Indonesia","2010","34"
"2598","Indonesia","2011","38"
"2599","Indonesia","2012","38"
"2600","Indonesia","2013","33"
"2601","Indonesia","2014","34"
"2602","Indonesia","2015","37"
"2603","Indonesia","2016","39"
"2604","Indonesia","2017","38"
"2605","Iran","1990","51"
"2606","Iran","1991","55"
"2607","Iran","1992","55"
"2608","Iran","1993","59"
"2609","Iran","1994","64"
"2610","Iran","1995","65"
"2611","Iran","1996","65"
"2612","Iran","1997","63"
"2613","Iran","1998","71"
"2614","Iran","1999","86"
"2615","Iran","2000","82"
"2616","Iran","2001","87"
"2617","Iran","2002","88"
"2618","Iran","2003","90"
"2619","Iran","2004","97"
"2620","Iran","2005","104"
"2621","Iran","2006","111"
"2622","Iran","2007","111"
"2623","Iran","2008","113"
"2624","Iran","2009","116"
"2625","Iran","2010","115"
"2626","Iran","2011","116"
"2627","Iran","2012","118"
"2628","Iran","2013","119"
"2629","Iran","2014","127"
"2630","Iran","2015","126"
"2631","Iran","2016","128"
"2632","Iran","2017","135"
"2633","Iraq","1990","34"
"2634","Iraq","1991","35"
"2635","Iraq","1992","46"
"2636","Iraq","1993","48"
"2637","Iraq","1994","53"
"2638","Iraq","1995","53"
"2639","Iraq","1996","48"
"2640","Iraq","1997","45"
"2641","Iraq","1998","46"
"2642","Iraq","1999","43"
"2643","Iraq","2000","42"
"2644","Iraq","2001","48"
"2645","Iraq","2002","47"
"2646","Iraq","2003","49"
"2647","Iraq","2004","52"
"2648","Iraq","2005","54"
"2649","Iraq","2006","45"
"2650","Iraq","2007","26"
"2651","Iraq","2008","41"
"2652","Iraq","2009","45"
"2653","Iraq","2010","47"
"2654","Iraq","2011","54"
"2655","Iraq","2012","58"
"2656","Iraq","2013","61"
"2657","Iraq","2014","59"
"2658","Iraq","2015","55"
"2659","Iraq","2016","62"
"2660","Iraq","2017","66"
"2661","Ireland","1990","118"
"2662","Ireland","1991","119"
"2663","Ireland","1992","117"
"2664","Ireland","1993","119"
"2665","Ireland","1994","124"
"2666","Ireland","1995","124"
"2667","Ireland","1996","131"
"2668","Ireland","1997","137"
"2669","Ireland","1998","144"
"2670","Ireland","1999","149"
"2671","Ireland","2000","153"
"2672","Ireland","2001","156"
"2673","Ireland","2002","154"
"2674","Ireland","2003","149"
"2675","Ireland","2004","150"
"2676","Ireland","2005","149"
"2677","Ireland","2006","147"
"2678","Ireland","2007","147"
"2679","Ireland","2008","144"
"2680","Ireland","2009","134"
"2681","Ireland","2010","132"
"2682","Ireland","2011","118"
"2683","Ireland","2012","118"
"2684","Ireland","2013","117"
"2685","Ireland","2014","114"
"2686","Ireland","2015","119"
"2687","Ireland","2016","124"
"2688","Ireland","2017","121"
"2689","Isle of Man","1990","..."
"2690","Isle of Man","1991","..."
"2691","Isle of Man","1992","..."
"2692","Isle of Man","1993","..."
"2693","Isle of Man","1994","..."
"2694","Isle of Man","1995","..."
"2695","Isle of Man","1996","..."
"2696","Isle of Man","1997","..."
"2697","Isle of Man","1998","..."
"2698","Isle of Man","1999","..."
"2699","Isle of Man","2000","..."
"2700","Isle of Man","2001","..."
"2701","Isle of Man","2002","30"
"2702","Isle of Man","2003","30"
"2703","Isle of Man","2004","28"
"2704","Isle of Man","2005","9"
"2705","Isle of Man","2006","46"
"2706","Isle of Man","2007","47"
"2707","Isle of Man","2008","46"
"2708","Isle of Man","2009","48"
"2709","Isle of Man","2010","50"
"2710","Isle of Man","2011","54"
"2711","Isle of Man","2012","45"
"2712","Isle of Man","2013","53"
"2713","Isle of Man","2014","53"
"2714","Isle of Man","2015","49"
"2715","Isle of Man","2016","55"
"2716","Isle of Man","2017","53"
"2717","Israel","1990","107"
"2718","Israel","1991","104"
"2719","Israel","1992","116"
"2720","Israel","1993","117"
"2721","Israel","1994","120"
"2722","Israel","1995","122"
"2723","Israel","1996","122"
"2724","Israel","1997","126"
"2725","Israel","1998","126"
"2726","Israel","1999","120"
"2727","Israel","2000","128"
"2728","Israel","2001","131"
"2729","Israel","2002","126"
"2730","Israel","2003","130"
"2731","Israel","2004","124"
"2732","Israel","2005","117"
"2733","Israel","2006","126"
"2734","Israel","2007","126"
"2735","Israel","2008","135"
"2736","Israel","2009","124"
"2737","Israel","2010","131"
"2738","Israel","2011","128"
"2739","Israel","2012","128"
"2740","Israel","2013","119"
"2741","Israel","2014","114"
"2742","Israel","2015","118"
"2743","Israel","2016","117"
"2744","Israel","2017","116"
"2745","Italy","1990","112"
"2746","Italy","1991","115"
"2747","Italy","1992","114"
"2748","Italy","1993","113"
"2749","Italy","1994","112"
"2750","Italy","1995","118"
"2751","Italy","1996","118"
"2752","Italy","1997","119"
"2753","Italy","1998","123"
"2754","Italy","1999","125"
"2755","Italy","2000","127"
"2756","Italy","2001","127"
"2757","Italy","2002","127"
"2758","Italy","2003","132"
"2759","Italy","2004","132"
"2760","Italy","2005","134"
"2761","Italy","2006","132"
"2762","Italy","2007","131"
"2763","Italy","2008","128"
"2764","Italy","2009","120"
"2765","Italy","2010","123"
"2766","Italy","2011","119"
"2767","Italy","2012","114"
"2768","Italy","2013","109"
"2769","Italy","2014","103"
"2770","Italy","2015","108"
"2771","Italy","2016","107"
"2772","Italy","2017","108"
"2773","Jamaica","1990","48"
"2774","Jamaica","1991","49"
"2775","Jamaica","1992","47"
"2776","Jamaica","1993","48"
"2777","Jamaica","1994","48"
"2778","Jamaica","1995","53"
"2779","Jamaica","1996","56"
"2780","Jamaica","1997","58"
"2781","Jamaica","1998","55"
"2782","Jamaica","1999","56"
"2783","Jamaica","2000","57"
"2784","Jamaica","2001","58"
"2785","Jamaica","2002","58"
"2786","Jamaica","2003","60"
"2787","Jamaica","2004","59"
"2788","Jamaica","2005","57"
"2789","Jamaica","2006","63"
"2790","Jamaica","2007","59"
"2791","Jamaica","2008","56"
"2792","Jamaica","2009","43"
"2793","Jamaica","2010","39"
"2794","Jamaica","2011","42"
"2795","Jamaica","2012","40"
"2796","Jamaica","2013","42"
"2797","Jamaica","2014","38"
"2798","Jamaica","2015","39"
"2799","Jamaica","2016","40"
"2800","Jamaica","2017","38"
"2801","Japan","1990","150"
"2802","Japan","1991","151"
"2803","Japan","1992","154"
"2804","Japan","1993","155"
"2805","Japan","1994","163"
"2806","Japan","1995","167"
"2807","Japan","1996","170"
"2808","Japan","1997","172"
"2809","Japan","1998","168"
"2810","Japan","1999","171"
"2811","Japan","2000","173"
"2812","Japan","2001","170"
"2813","Japan","2002","170"
"2814","Japan","2003","169"
"2815","Japan","2004","174"
"2816","Japan","2005","174"
"2817","Japan","2006","173"
"2818","Japan","2007","171"
"2819","Japan","2008","164"
"2820","Japan","2009","157"
"2821","Japan","2010","163"
"2822","Japan","2011","151"
"2823","Japan","2012","148"
"2824","Japan","2013","148"
"2825","Japan","2014","144"
"2826","Japan","2015","141"
"2827","Japan","2016","140"
"2828","Japan","2017","142"
"2829","Jersey","1990","..."
"2830","Jersey","1991","12"
"2831","Jersey","1992","7"
"2832","Jersey","1993","10"
"2833","Jersey","1994","9"
"2834","Jersey","1995","9"
"2835","Jersey","1996","11"
"2836","Jersey","1997","14"
"2837","Jersey","1998","14"
"2838","Jersey","1999","14"
"2839","Jersey","2000","17"
"2840","Jersey","2001","21"
"2841","Jersey","2002","25"
"2842","Jersey","2003","28"
"2843","Jersey","2004","28"
"2844","Jersey","2005","28"
"2845","Jersey","2006","30"
"2846","Jersey","2007","26"
"2847","Jersey","2008","29"
"2848","Jersey","2009","28"
"2849","Jersey","2010","28"
"2850","Jersey","2011","30"
"2851","Jersey","2012","30"
"2852","Jersey","2013","27"
"2853","Jersey","2014","27"
"2854","Jersey","2015","29"
"2855","Jersey","2016","29"
"2856","Jersey","2017","29"
"2857","Jordan","1990","40"
"2858","Jordan","1991","38"
"2859","Jordan","1992","41"
"2860","Jordan","1993","37"
"2861","Jordan","1994","40"
"2862","Jordan","1995","39"
"2863","Jordan","1996","40"
"2864","Jordan","1997","40"
"2865","Jordan","1998","41"
"2866","Jordan","1999","40"
"2867","Jordan","2000","42"
"2868","Jordan","2001","43"
"2869","Jordan","2002","44"
"2870","Jordan","2003","46"
"2871","Jordan","2004","51"
"2872","Jordan","2005","54"
"2873","Jordan","2006","54"
"2874","Jordan","2007","55"
"2875","Jordan","2008","52"
"2876","Jordan","2009","51"
"2877","Jordan","2010","42"
"2878","Jordan","2011","41"
"2879","Jordan","2012","42"
"2880","Jordan","2013","39"
"2881","Jordan","2014","40"
"2882","Jordan","2015","39"
"2883","Jordan","2016","38"
"2884","Jordan","2017","40"
"2885","Kazakhstan","1990","..."
"2886","Kazakhstan","1991","..."
"2887","Kazakhstan","1992","212"
"2888","Kazakhstan","1993","174"
"2889","Kazakhstan","1994","158"
"2890","Kazakhstan","1995","137"
"2891","Kazakhstan","1996","116"
"2892","Kazakhstan","1997","109"
"2893","Kazakhstan","1998","108"
"2894","Kazakhstan","1999","99"
"2895","Kazakhstan","2000","104"
"2896","Kazakhstan","2001","116"
"2897","Kazakhstan","2002","118"
"2898","Kazakhstan","2003","125"
"2899","Kazakhstan","2004","150"
"2900","Kazakhstan","2005","155"
"2901","Kazakhstan","2006","166"
"2902","Kazakhstan","2007","194"
"2903","Kazakhstan","2008","201"
"2904","Kazakhstan","2009","179"
"2905","Kazakhstan","2010","205"
"2906","Kazakhstan","2011","211"
"2907","Kazakhstan","2012","192"
"2908","Kazakhstan","2013","194"
"2909","Kazakhstan","2014","171"
