"","Country.and.area","year","Energy Supply per capita"
"2292","Greenland","2013","161"
"2293","Greenland","2014","152"
"2294","Greenland","2015","155"
"2295","Greenland","2016","153"
"2296","Greenland","2017","156"
"2297","Grenada","1990","17"
"2298","Grenada","1991","17"
"2299","Grenada","1992","18"
"2300","Grenada","1993","19"
"2301","Grenada","1994","21"
"2302","Grenada","1995","23"
"2303","Grenada","1996","23"
"2304","Grenada","1997","26"
"2305","Grenada","1998","27"
"2306","Grenada","1999","29"
"2307","Grenada","2000","29"
"2308","Grenada","2001","29"
"2309","Grenada","2002","31"
"2310","Grenada","2003","32"
"2311","Grenada","2004","31"
"2312","Grenada","2005","33"
"2313","Grenada","2006","34"
"2314","Grenada","2007","36"
"2315","Grenada","2008","37"
"2316","Grenada","2009","37"
"2317","Grenada","2010","38"
"2318","Grenada","2011","37"
"2319","Grenada","2012","39"
"2320","Grenada","2013","44"
"2321","Grenada","2014","35"
"2322","Grenada","2015","38"
"2323","Grenada","2016","39"
"2324","Grenada","2017","40"
"2325","Guatemala","1990","22"
"2326","Guatemala","1991","22"
"2327","Guatemala","1992","24"
"2328","Guatemala","1993","23"
"2329","Guatemala","1994","25"
"2330","Guatemala","1995","25"
"2331","Guatemala","1996","24"
"2332","Guatemala","1997","25"
"2333","Guatemala","1998","27"
"2334","Guatemala","1999","27"
"2335","Guatemala","2000","27"
"2336","Guatemala","2001","27"
"2337","Guatemala","2002","27"
"2338","Guatemala","2003","27"
"2339","Guatemala","2004","28"
"2340","Guatemala","2005","28"
"2341","Guatemala","2006","26"
"2342","Guatemala","2007","27"
"2343","Guatemala","2008","25"
"2344","Guatemala","2009","27"
"2345","Guatemala","2010","27"
"2346","Guatemala","2011","28"
"2347","Guatemala","2012","27"
"2348","Guatemala","2013","27"
"2349","Guatemala","2014","28"
"2350","Guatemala","2015","28"
"2351","Guatemala","2016","32"
"2352","Guatemala","2017","31"
"2353","Guernsey","1990","..."
"2354","Guernsey","1991","..."
"2355","Guernsey","1992","..."
"2356","Guernsey","1993","..."
"2357","Guernsey","1994","..."
"2358","Guernsey","1995","..."
"2359","Guernsey","1996","..."
"2360","Guernsey","1997","..."
"2361","Guernsey","1998","..."
"2362","Guernsey","1999","..."
"2363","Guernsey","2000","..."
"2364","Guernsey","2001","..."
"2365","Guernsey","2002","15"
"2366","Guernsey","2003","16"
"2367","Guernsey","2004","16"
"2368","Guernsey","2005","17"
"2369","Guernsey","2006","16"
"2370","Guernsey","2007","12"
"2371","Guernsey","2008","15"
"2372","Guernsey","2009","12"
"2373","Guernsey","2010","14"
"2374","Guernsey","2011","18"
"2375","Guernsey","2012","18"
"2376","Guernsey","2013","6"
"2377","Guernsey","2014","9"
"2378","Guernsey","2015","13"
"2379","Guernsey","2016","17"
"2380","Guernsey","2017","18"
"2381","Guinea","1990","18"
"2382","Guinea","1991","18"
"2383","Guinea","1992","13"
"2384","Guinea","1993","13"
"2385","Guinea","1994","12"
"2386","Guinea","1995","17"
"2387","Guinea","1996","16"
"2388","Guinea","1997","12"
"2389","Guinea","1998","12"
"2390","Guinea","1999","16"
"2391","Guinea","2000","15"
"2392","Guinea","2001","15"
"2393","Guinea","2002","15"
"2394","Guinea","2003","15"
"2395","Guinea","2004","15"
"2396","Guinea","2005","15"
"2397","Guinea","2006","15"
"2398","Guinea","2007","14"
"2399","Guinea","2008","13"
"2400","Guinea","2009","13"
"2401","Guinea","2010","14"
"2402","Guinea","2011","13"
"2403","Guinea","2012","13"
"2404","Guinea","2013","12"
"2405","Guinea","2014","12"
"2406","Guinea","2015","12"
"2407","Guinea","2016","12"
"2408","Guinea","2017","12"
"2409","Guinea-Bissau","1990","20"
"2410","Guinea-Bissau","1991","20"
"2411","Guinea-Bissau","1992","19"
"2412","Guinea-Bissau","1993","19"
"2413","Guinea-Bissau","1994","19"
"2414","Guinea-Bissau","1995","19"
"2415","Guinea-Bissau","1996","19"
"2416","Guinea-Bissau","1997","19"
"2417","Guinea-Bissau","1998","19"
"2418","Guinea-Bissau","1999","19"
"2419","Guinea-Bissau","2000","19"
"2420","Guinea-Bissau","2001","19"
"2421","Guinea-Bissau","2002","19"
"2422","Guinea-Bissau","2003","19"
"2423","Guinea-Bissau","2004","19"
"2424","Guinea-Bissau","2005","19"
"2425","Guinea-Bissau","2006","19"
"2426","Guinea-Bissau","2007","18"
"2427","Guinea-Bissau","2008","18"
"2428","Guinea-Bissau","2009","17"
"2429","Guinea-Bissau","2010","18"
"2430","Guinea-Bissau","2011","18"
"2431","Guinea-Bissau","2012","18"
"2432","Guinea-Bissau","2013","17"
"2433","Guinea-Bissau","2014","17"
"2434","Guinea-Bissau","2015","17"
"2435","Guinea-Bissau","2016","17"
"2436","Guinea-Bissau","2017","17"
"2437","Guyana","1990","39"
"2438","Guyana","1991","33"
"2439","Guyana","1992","32"
"2440","Guyana","1993","33"
"2441","Guyana","1994","41"
"2442","Guyana","1995","43"
"2443","Guyana","1996","45"
"2444","Guyana","1997","48"
"2445","Guyana","1998","48"
"2446","Guyana","1999","49"
"2447","Guyana","2000","46"
"2448","Guyana","2001","46"
"2449","Guyana","2002","47"
"2450","Guyana","2003","49"
"2451","Guyana","2004","51"
"2452","Guyana","2005","43"
"2453","Guyana","2006","41"
"2454","Guyana","2007","44"
"2455","Guyana","2008","42"
"2456","Guyana","2009","47"
"2457","Guyana","2010","46"
"2458","Guyana","2011","49"
"2459","Guyana","2012","47"
"2460","Guyana","2013","44"
"2461","Guyana","2014","45"
"2462","Guyana","2015","45"
"2463","Guyana","2016","48"
"2464","Guyana","2017","47"
"2465","Haiti","1990","14"
"2466","Haiti","1991","14"
"2467","Haiti","1992","14"
"2468","Haiti","1993","13"
"2469","Haiti","1994","12"
"2470","Haiti","1995","14"
"2471","Haiti","1996","14"
"2472","Haiti","1997","14"
"2473","Haiti","1998","14"
"2474","Haiti","1999","14"
"2475","Haiti","2000","14"
"2476","Haiti","2001","14"
"2477","Haiti","2002","15"
"2478","Haiti","2003","14"
"2479","Haiti","2004","15"
"2480","Haiti","2005","15"
"2481","Haiti","2006","15"
"2482","Haiti","2007","16"
"2483","Haiti","2008","16"
"2484","Haiti","2009","16"
"2485","Haiti","2010","16"
"2486","Haiti","2011","16"
"2487","Haiti","2012","17"
"2488","Haiti","2013","16"
"2489","Haiti","2014","16"
"2490","Haiti","2015","17"
"2491","Haiti","2016","17"
"2492","Haiti","2017","17"
"2493","Honduras","1990","20"
"2494","Honduras","1991","20"
"2495","Honduras","1992","20"
"2496","Honduras","1993","20"
"2497","Honduras","1994","21"
"2498","Honduras","1995","21"
"2499","Honduras","1996","21"
"2500","Honduras","1997","22"
"2501","Honduras","1998","24"
"2502","Honduras","1999","20"
"2503","Honduras","2000","20"
"2504","Honduras","2001","21"
"2505","Honduras","2002","22"
"2506","Honduras","2003","24"
"2507","Honduras","2004","25"
"2508","Honduras","2005","25"
"2509","Honduras","2006","24"
"2510","Honduras","2007","28"
"2511","Honduras","2008","27"
"2512","Honduras","2009","26"
"2513","Honduras","2010","24"
"2514","Honduras","2011","25"
"2515","Honduras","2012","26"
"2516","Honduras","2013","26"
"2517","Honduras","2014","26"
"2518","Honduras","2015","28"
"2519","Honduras","2016","27"
"2520","Honduras","2017","27"
"2521","Hungary","1990","116"
"2522","Hungary","1991","111"
"2523","Hungary","1992","101"
"2524","Hungary","1993","104"
"2525","Hungary","1994","101"
"2526","Hungary","1995","105"
"2527","Hungary","1996","108"
"2528","Hungary","1997","106"
"2529","Hungary","1998","105"
"2530","Hungary","1999","104"
"2531","Hungary","2000","102"
"2532","Hungary","2001","105"
"2533","Hungary","2002","105"
"2534","Hungary","2003","108"
"2535","Hungary","2004","108"
"2536","Hungary","2005","114"
"2537","Hungary","2006","114"
"2538","Hungary","2007","111"
"2539","Hungary","2008","110"
"2540","Hungary","2009","103"
"2541","Hungary","2010","112"
"2542","Hungary","2011","110"
"2543","Hungary","2012","105"
"2544","Hungary","2013","102"
"2545","Hungary","2014","101"
"2546","Hungary","2015","108"
"2547","Hungary","2016","110"
"2548","Hungary","2017","115"
"2549","Iceland","1990","341"
"2550","Iceland","1991","322"
"2551","Iceland","1992","323"
"2552","Iceland","1993","333"
"2553","Iceland","1994","335"
"2554","Iceland","1995","338"
"2555","Iceland","1996","352"
"2556","Iceland","1997","354"
"2557","Iceland","1998","393"
"2558","Iceland","1999","459"
"2559","Iceland","2000","494"
"2560","Iceland","2001","509"
"2561","Iceland","2002","514"
"2562","Iceland","2003","506"
"2563","Iceland","2004","518"
"2564","Iceland","2005","534"
"2565","Iceland","2006","651"
"2566","Iceland","2007","771"
"2567","Iceland","2008","858"
"2568","Iceland","2009","898"
"2569","Iceland","2010","869"
"2570","Iceland","2011","883"
"2571","Iceland","2012","939"
"2572","Iceland","2013","945"
"2573","Iceland","2014","946"
"2574","Iceland","2015","949"
"2575","Iceland","2016","996"
"2576","Iceland","2017","977"
"2577","India","1990","15"
"2578","India","1991","16"
"2579","India","1992","16"
"2580","India","1993","16"
"2581","India","1994","16"
"2582","India","1995","17"
"2583","India","1996","17"
"2584","India","1997","18"
"2585","India","1998","18"
"2586","India","1999","18"
"2587","India","2000","19"
"2588","India","2001","19"
"2589","India","2002","19"
"2590","India","2003","19"
"2591","India","2004","20"
"2592","India","2005","20"
"2593","India","2006","20"
"2594","India","2007","22"
"2595","India","2008","23"
"2596","India","2009","24"
"2597","India","2010","24"
"2598","India","2011","25"
"2599","India","2012","26"
"2600","India","2013","26"
"2601","India","2014","27"
"2602","India","2015","28"
"2603","India","2016","28"
"2604","India","2017","28"
"2605","Indonesia","1990","20"
"2606","Indonesia","1991","22"
"2607","Indonesia","1992","23"
"2608","Indonesia","1993","23"
"2609","Indonesia","1994","23"
"2610","Indonesia","1995","23"
"2611","Indonesia","1996","25"
"2612","Indonesia","1997","26"
"2613","Indonesia","1998","21"
"2614","Indonesia","1999","23"
"2615","Indonesia","2000","23"
"2616","Indonesia","2001","30"
"2617","Indonesia","2002","30"
"2618","Indonesia","2003","30"
"2619","Indonesia","2004","31"
"2620","Indonesia","2005","31"
"2621","Indonesia","2006","31"
"2622","Indonesia","2007","33"
"2623","Indonesia","2008","34"
"2624","Indonesia","2009","36"
"2625","Indonesia","2010","34"
"2626","Indonesia","2011","38"
"2627","Indonesia","2012","38"
"2628","Indonesia","2013","33"
"2629","Indonesia","2014","34"
"2630","Indonesia","2015","37"
"2631","Indonesia","2016","39"
"2632","Indonesia","2017","38"
"2633","Iran","1990","51"
"2634","Iran","1991","55"
"2635","Iran","1992","55"
"2636","Iran","1993","59"
"2637","Iran","1994","64"
"2638","Iran","1995","65"
"2639","Iran","1996","65"
"2640","Iran","1997","63"
"2641","Iran","1998","71"
"2642","Iran","1999","86"
"2643","Iran","2000","82"
"2644","Iran","2001","87"
"2645","Iran","2002","88"
"2646","Iran","2003","90"
"2647","Iran","2004","97"
"2648","Iran","2005","104"
"2649","Iran","2006","111"
"2650","Iran","2007","111"
"2651","Iran","2008","113"
"2652","Iran","2009","116"
"2653","Iran","2010","115"
"2654","Iran","2011","116"
"2655","Iran","2012","118"
"2656","Iran","2013","119"
"2657","Iran","2014","127"
"2658","Iran","2015","126"
"2659","Iran","2016","128"
"2660","Iran","2017","135"
"2661","Iraq","1990","34"
"2662","Iraq","1991","35"
"2663","Iraq","1992","46"
"2664","Iraq","1993","48"
"2665","Iraq","1994","53"
"2666","Iraq","1995","53"
"2667","Iraq","1996","48"
"2668","Iraq","1997","45"
"2669","Iraq","1998","46"
"2670","Iraq","1999","43"
"2671","Iraq","2000","42"
"2672","Iraq","2001","48"
"2673","Iraq","2002","47"
"2674","Iraq","2003","49"
"2675","Iraq","2004","52"
"2676","Iraq","2005","54"
"2677","Iraq","2006","45"
"2678","Iraq","2007","26"
"2679","Iraq","2008","41"
"2680","Iraq","2009","45"
"2681","Iraq","2010","47"
"2682","Iraq","2011","54"
"2683","Iraq","2012","58"
"2684","Iraq","2013","61"
"2685","Iraq","2014","59"
"2686","Iraq","2015","55"
"2687","Iraq","2016","62"
"2688","Iraq","2017","66"
"2689","Ireland","1990","118"
"2690","Ireland","1991","119"
"2691","Ireland","1992","117"
"2692","Ireland","1993","119"
"2693","Ireland","1994","124"
"2694","Ireland","1995","124"
"2695","Ireland","1996","131"
"2696","Ireland","1997","137"
"2697","Ireland","1998","144"
"2698","Ireland","1999","149"
"2699","Ireland","2000","153"
"2700","Ireland","2001","156"
"2701","Ireland","2002","154"
"2702","Ireland","2003","149"
"2703","Ireland","2004","150"
"2704","Ireland","2005","149"
"2705","Ireland","2006","147"
"2706","Ireland","2007","147"
"2707","Ireland","2008","144"
"2708","Ireland","2009","134"
"2709","Ireland","2010","132"
"2710","Ireland","2011","118"
"2711","Ireland","2012","118"
"2712","Ireland","2013","117"
"2713","Ireland","2014","114"
"2714","Ireland","2015","119"
"2715","Ireland","2016","124"
"2716","Ireland","2017","121"
"2717","Isle of Man","1990","..."
"2718","Isle of Man","1991","..."
"2719","Isle of Man","1992","..."
"2720","Isle of Man","1993","..."
"2721","Isle of Man","1994","..."
"2722","Isle of Man","1995","..."
"2723","Isle of Man","1996","..."
"2724","Isle of Man","1997","..."
"2725","Isle of Man","1998","..."
"2726","Isle of Man","1999","..."
"2727","Isle of Man","2000","..."
"2728","Isle of Man","2001","..."
"2729","Isle of Man","2002","30"
"2730","Isle of Man","2003","30"
"2731","Isle of Man","2004","28"
"2732","Isle of Man","2005","9"
"2733","Isle of Man","2006","46"
"2734","Isle of Man","2007","47"
"2735","Isle of Man","2008","46"
"2736","Isle of Man","2009","48"
"2737","Isle of Man","2010","50"
"2738","Isle of Man","2011","54"
"2739","Isle of Man","2012","45"
"2740","Isle of Man","2013","53"
"2741","Isle of Man","2014","53"
"2742","Isle of Man","2015","49"
"2743","Isle of Man","2016","55"
"2744","Isle of Man","2017","53"
"2745","Israel","1990","107"
"2746","Israel","1991","104"
"2747","Israel","1992","116"
"2748","Israel","1993","117"
"2749","Israel","1994","120"
"2750","Israel","1995","122"
"2751","Israel","1996","122"
"2752","Israel","1997","126"
"2753","Israel","1998","126"
"2754","Israel","1999","120"
"2755","Israel","2000","128"
"2756","Israel","2001","131"
"2757","Israel","2002","126"
"2758","Israel","2003","130"
"2759","Israel","2004","124"
"2760","Israel","2005","117"
"2761","Israel","2006","126"
"2762","Israel","2007","126"
"2763","Israel","2008","135"
"2764","Israel","2009","124"
"2765","Israel","2010","131"
"2766","Israel","2011","128"
"2767","Israel","2012","128"
"2768","Israel","2013","119"
"2769","Israel","2014","114"
"2770","Israel","2015","118"
"2771","Israel","2016","117"
"2772","Israel","2017","116"
"2773","Italy","1990","112"
"2774","Italy","1991","115"
"2775","Italy","1992","114"
"2776","Italy","1993","113"
"2777","Italy","1994","112"
"2778","Italy","1995","118"
"2779","Italy","1996","118"
"2780","Italy","1997","119"
"2781","Italy","1998","123"
"2782","Italy","1999","125"
"2783","Italy","2000","127"
"2784","Italy","2001","127"
"2785","Italy","2002","127"
"2786","Italy","2003","132"
"2787","Italy","2004","132"
"2788","Italy","2005","134"
"2789","Italy","2006","132"
"2790","Italy","2007","131"
"2791","Italy","2008","128"
"2792","Italy","2009","120"
"2793","Italy","2010","123"
"2794","Italy","2011","119"
"2795","Italy","2012","114"
"2796","Italy","2013","109"
"2797","Italy","2014","103"
"2798","Italy","2015","108"
"2799","Italy","2016","107"
"2800","Italy","2017","108"
"2801","Jamaica","1990","48"
"2802","Jamaica","1991","49"
"2803","Jamaica","1992","47"
"2804","Jamaica","1993","48"
"2805","Jamaica","1994","48"
"2806","Jamaica","1995","53"
"2807","Jamaica","1996","56"
"2808","Jamaica","1997","58"
"2809","Jamaica","1998","55"
"2810","Jamaica","1999","56"
"2811","Jamaica","2000","57"
"2812","Jamaica","2001","58"
"2813","Jamaica","2002","58"
"2814","Jamaica","2003","60"
"2815","Jamaica","2004","59"
"2816","Jamaica","2005","57"
"2817","Jamaica","2006","63"
"2818","Jamaica","2007","59"
"2819","Jamaica","2008","56"
"2820","Jamaica","2009","43"
"2821","Jamaica","2010","39"
"2822","Jamaica","2011","42"
"2823","Jamaica","2012","40"
"2824","Jamaica","2013","42"
"2825","Jamaica","2014","38"
"2826","Jamaica","2015","39"
"2827","Jamaica","2016","40"
"2828","Jamaica","2017","38"
"2829","Japan","1990","150"
"2830","Japan","1991","151"
"2831","Japan","1992","154"
"2832","Japan","1993","155"
"2833","Japan","1994","163"
"2834","Japan","1995","167"
"2835","Japan","1996","170"
"2836","Japan","1997","172"
"2837","Japan","1998","168"
"2838","Japan","1999","171"
"2839","Japan","2000","173"
"2840","Japan","2001","170"
"2841","Japan","2002","170"
"2842","Japan","2003","169"
"2843","Japan","2004","174"
"2844","Japan","2005","174"
"2845","Japan","2006","173"
"2846","Japan","2007","171"
"2847","Japan","2008","164"
"2848","Japan","2009","157"
"2849","Japan","2010","163"
"2850","Japan","2011","151"
"2851","Japan","2012","148"
"2852","Japan","2013","148"
"2853","Japan","2014","144"
